"timestamp","value","anomaly_score","label"
2001-11-16 06:26:30,31.46,0,0
2001-11-16 06:26:45,30.6066666666667,0,0
2001-11-16 06:27:00,30.8266666666667,0,0
2001-11-16 06:27:15,31.2733333333333,0,0
2001-11-16 06:27:30,31.5266666666667,0,0
2001-11-16 06:27:45,31.6266666666667,0,0
2001-11-16 06:28:00,31.86,0,0
2001-11-16 06:28:15,31.94,0,0
2001-11-16 06:28:30,32.7333333333333,0,0
2001-11-16 06:28:45,32.62,0,0
2001-11-16 06:29:00,31.86,0,0
2001-11-16 06:29:15,31.8933333333333,0,0
2001-11-16 06:29:30,31.4333333333333,0,0
2001-11-16 06:29:45,32.2133333333333,0,0
2001-11-16 06:30:00,32.4533333333333,0,0
2001-11-16 06:30:15,32.4466666666667,0,0
2001-11-16 06:30:30,32.0666666666667,0,0
2001-11-16 06:30:45,32.1866666666667,0,0
2001-11-16 06:31:00,32.2733333333333,0,0
2001-11-16 06:31:15,32.1666666666667,0,0
2001-11-16 06:31:30,33.16,0,0
2001-11-16 06:31:45,32.7666666666667,0,0
2001-11-16 06:32:00,33.5866666666667,0,0
2001-11-16 06:32:15,33.34,0,0
2001-11-16 06:32:30,33.14,0,0
2001-11-16 06:32:45,33.3266666666667,0,0
2001-11-16 06:33:00,32.9066666666667,0,0
2001-11-16 06:33:15,32.86,0,0
2001-11-16 06:33:30,33.0466666666667,0,0
2001-11-16 06:33:45,32.42,0,0
2001-11-16 06:34:00,32.8733333333333,0,0
2001-11-16 06:34:15,33.3666666666667,0,0
2001-11-16 06:34:30,32.9866666666667,0,0
2001-11-16 06:34:45,32.9733333333333,0,0
2001-11-16 06:35:00,32.8533333333333,0,0
2001-11-16 06:35:15,33.4266666666667,0,0
2001-11-16 06:35:30,32.6533333333333,0,0
2001-11-16 06:35:45,32.1533333333333,0,0
2001-11-16 06:36:00,33.94,0,0
2001-11-16 06:36:15,32.7466666666667,0,0
2001-11-16 06:36:30,33.1333333333333,0,0
2001-11-16 06:36:45,32.7666666666667,0,0
2001-11-16 06:37:00,32.84,0,0
2001-11-16 06:37:15,33.46,0,0
2001-11-16 06:37:30,33.6266666666667,0,0
2001-11-16 06:37:45,33.1533333333333,0,0
2001-11-16 06:38:00,33.26,0,0
2001-11-16 06:38:15,33.5466666666667,0,0
2001-11-16 06:38:30,34.0933333333333,0,0
2001-11-16 06:38:45,33.92,0,0
2001-11-16 06:39:00,33.6333333333333,0,0
2001-11-16 06:39:15,33.5666666666667,0,0
2001-11-16 06:39:30,33.7533333333333,0,0
2001-11-16 06:39:45,34.5733333333333,0,0
2001-11-16 06:40:00,34.76,0,0
2001-11-16 06:40:15,33.16,0,0
2001-11-16 06:40:30,33.0333333333333,0,0
2001-11-16 06:40:45,34.0333333333333,0,0
2001-11-16 06:41:00,33.9466666666667,0,0
2001-11-16 06:41:15,34.3533333333333,0,0
2001-11-16 06:41:30,33.88,0,0
2001-11-16 06:41:45,33.4533333333333,0,0
2001-11-16 06:42:00,32.72,0,0
2001-11-16 06:42:15,32.8066666666667,0,0
2001-11-16 06:42:30,33.22,0,0
2001-11-16 06:42:45,32.8466666666667,0,0
2001-11-16 06:43:00,33.44,0,0
2001-11-16 06:43:15,33.7666666666667,0,0
2001-11-16 06:43:30,33.4,0,0
2001-11-16 06:43:45,33.3266666666667,0,0
2001-11-16 06:44:00,33.6066666666667,0,0
2001-11-16 06:44:15,32.98,0,0
2001-11-16 06:44:30,33.1666666666667,0,0
2001-11-16 06:44:45,33.4,0,0
2001-11-16 06:45:00,33.7666666666667,0,0
2001-11-16 06:45:15,33,0,0
2001-11-16 06:45:30,34.3733333333333,0,0
2001-11-16 06:45:45,34.6733333333333,0,0
2001-11-16 06:46:00,33.7466666666667,0,0
2001-11-16 06:46:15,34.1866666666667,0,0
2001-11-16 06:46:30,33.36,0,0
2001-11-16 06:46:45,33.8466666666667,0,0
2001-11-16 06:47:00,34.2266666666667,0,0
2001-11-16 06:47:15,33.9666666666667,0,0
2001-11-16 06:47:30,34,0,0
2001-11-16 06:47:45,33.34,0,0
2001-11-16 06:48:00,34.3,0,0
2001-11-16 06:48:15,33.6666666666667,0,0
2001-11-16 06:48:30,33.1266666666667,0,0
2001-11-16 06:48:45,33.0066666666667,0,0
2001-11-16 06:49:00,32.9333333333333,0,0
2001-11-16 06:49:15,32.98,0,0
2001-11-16 06:49:30,32.6666666666667,0,0
2001-11-16 06:49:45,32.9133333333333,0,0
2001-11-16 06:50:00,33.4266666666667,0,0
2001-11-16 06:50:15,32.9133333333333,0,0
2001-11-16 06:50:30,33.28,0,0
2001-11-16 06:50:45,32.7666666666667,0,0
2001-11-16 06:51:00,32.86,0,0
2001-11-16 06:51:15,33.8133333333333,0,0
2001-11-16 06:51:30,33.1,0,0
2001-11-16 06:51:45,33.6266666666667,0,0
2001-11-16 06:52:00,33.46,0,0
2001-11-16 06:52:15,33.9333333333333,0,0
2001-11-16 06:52:30,34.36,0,0
2001-11-16 06:52:45,33.2733333333333,0,0
2001-11-16 06:53:00,33.1066666666667,0,0
2001-11-16 06:53:15,33.6733333333333,0,0
2001-11-16 06:53:30,33.8933333333333,0,0
2001-11-16 06:53:45,33.2333333333333,0,0
2001-11-16 06:54:00,33.96,0,0
2001-11-16 06:54:15,34.4866666666667,0,0
2001-11-16 06:54:30,32.7,0,0
2001-11-16 06:54:45,32.86,0,0
2001-11-16 06:55:00,32.9066666666667,0,0
2001-11-16 06:55:15,33.8733333333333,0,0
2001-11-16 06:55:30,33.14,0,0
2001-11-16 06:55:45,32.3666666666667,0,0
2001-11-16 06:56:00,31.9666666666667,0,0
2001-11-16 06:56:15,31.9133333333333,0,0
2001-11-16 06:56:30,31.7533333333333,0,0
2001-11-16 06:56:45,32.0266666666667,0,0
2001-11-16 06:57:00,31.9666666666667,0,0
2001-11-16 06:57:15,30.6466666666667,0,0
2001-11-16 06:57:30,31.4133333333333,0,0
2001-11-16 06:57:45,31.3133333333333,0,0
2001-11-16 06:58:00,31.5733333333333,0,0
2001-11-16 06:58:15,31.18,0,0
2001-11-16 06:58:30,31.98,0,0
2001-11-16 06:58:45,32.6333333333333,0,0
2001-11-16 06:59:00,31.82,0,0
2001-11-16 06:59:15,32.3933333333333,0,0
2001-11-16 06:59:30,33.16,0,0
2001-11-16 06:59:45,33.36,0,0
2001-11-16 07:00:00,33.56,0,0
2001-11-16 07:00:15,34.7866666666667,0,0
2001-11-16 07:00:30,34.9066666666667,0,0
2001-11-16 07:00:45,35.4866666666667,0,0
2001-11-16 07:01:00,35.2,0,0
2001-11-16 07:01:15,36.14,0,0
2001-11-16 07:01:30,35.6466666666667,0,0
2001-11-16 07:01:45,35.14,0,0
2001-11-16 07:02:00,34.9666666666667,0,0
2001-11-16 07:02:15,35.4866666666667,0,0
2001-11-16 07:02:30,35.26,0,0
2001-11-16 07:02:45,34.88,0,0
2001-11-16 07:03:00,34.8333333333333,0,0
2001-11-16 07:03:15,34.7533333333333,0,0
2001-11-16 07:03:30,34.0666666666667,0,0
2001-11-16 07:03:45,33.9733333333333,0,0
2001-11-16 07:04:00,32.98,0,0
2001-11-16 07:04:15,32.82,0,0
2001-11-16 07:04:30,32.4,0,0
2001-11-16 07:04:45,32.1666666666667,0,0
2001-11-16 07:05:00,32.2666666666667,0,0
2001-11-16 07:05:15,32.2933333333333,0,0
2001-11-16 07:05:30,32.28,0,0
2001-11-16 07:05:45,32.0066666666667,0,0
2001-11-16 07:06:00,32.0666666666667,0,0
2001-11-16 07:06:15,33.0933333333333,0,0
2001-11-16 07:06:30,31.6,0,0
2001-11-16 07:06:45,31.7133333333333,0,0
2001-11-16 07:07:00,31.7533333333333,0,0
2001-11-16 07:07:15,33.1,0,0
2001-11-16 07:07:30,32.8533333333333,0,0
2001-11-16 07:07:45,33.3933333333333,0,0
2001-11-16 07:08:00,32.6466666666667,0,0
2001-11-16 07:08:15,33.9666666666667,0,0
2001-11-16 07:08:30,33.6066666666667,0,0
2001-11-16 07:08:45,34.4533333333333,0,0
2001-11-16 07:09:00,34.4333333333333,0,0
2001-11-16 07:09:15,34.9933333333333,0,0
2001-11-16 07:09:30,34.5333333333333,0,0
2001-11-16 07:09:45,34.98,0,0
2001-11-16 07:10:00,34.5866666666667,0,0
2001-11-16 07:10:15,33.74,0,0
2001-11-16 07:10:30,34.7733333333333,0,0
2001-11-16 07:10:45,34.8466666666667,0,0
2001-11-16 07:11:00,34.9933333333333,0,0
2001-11-16 07:11:15,33.8733333333333,0,0
2001-11-16 07:11:30,34.4733333333333,0,0
2001-11-16 07:11:45,35.0733333333333,0,0
2001-11-16 07:12:00,34.9533333333333,0,0
2001-11-16 07:12:15,34.5266666666667,0,0
2001-11-16 07:12:30,34.12,0,0
2001-11-16 07:12:45,34.6666666666667,0,0
2001-11-16 07:13:00,33.6,0,0
2001-11-16 07:13:15,33.72,0,0
2001-11-16 07:13:30,34.4333333333333,0,0
2001-11-16 07:13:45,33.76,0,0
2001-11-16 07:14:00,33.84,0,0
2001-11-16 07:14:15,34.26,0,0
2001-11-16 07:14:30,34.34,0,0
2001-11-16 07:14:45,33.1,0,0
2001-11-16 07:15:00,33.2066666666667,0,0
2001-11-16 07:15:15,32.6066666666667,0,0
2001-11-16 07:15:30,32.86,0,0
2001-11-16 07:15:45,33.3066666666667,0,0
2001-11-16 07:16:00,32.6866666666667,0,0
2001-11-16 07:16:15,33.2,0,0
2001-11-16 07:16:30,32.8,0,0
2001-11-16 07:16:45,33.16,0,0
2001-11-16 07:17:00,34.0466666666667,0,0
2001-11-16 07:17:15,32.9533333333333,0,0
2001-11-16 07:17:30,33.5666666666667,0,0
2001-11-16 07:17:45,33.74,0,0
2001-11-16 07:18:00,33.76,0,0
2001-11-16 07:18:15,34.0866666666667,0,0
2001-11-16 07:18:30,33.5333333333333,0,0
2001-11-16 07:18:45,34.2466666666667,0,0
2001-11-16 07:19:00,34,0,0
2001-11-16 07:19:15,33.8466666666667,0,0
2001-11-16 07:19:30,33.4466666666667,0,0
2001-11-16 07:19:45,34.3333333333333,0,0
2001-11-16 07:20:00,34.4266666666667,0,0
2001-11-16 07:20:15,34.4866666666667,0,0
2001-11-16 07:20:30,34.0666666666667,0,0
2001-11-16 07:20:45,34.1733333333333,0,0
2001-11-16 07:21:00,33.5333333333333,0,0
2001-11-16 07:21:15,33.2266666666667,0,0
2001-11-16 07:21:30,32.9866666666667,0,0
2001-11-16 07:21:45,32.8733333333333,0,0
2001-11-16 07:22:00,32.9333333333333,0,0
2001-11-16 07:22:15,32.12,0,0
2001-11-16 07:22:30,33.1266666666667,0,0
2001-11-16 07:22:45,32.44,0,0
2001-11-16 07:23:00,32.24,0,0
2001-11-16 07:23:15,32.2933333333333,0,0
2001-11-16 07:23:30,31.4866666666667,0,0
2001-11-16 07:23:45,31.6133333333333,0,0
2001-11-16 07:24:00,32.1266666666667,0,0
2001-11-16 07:24:15,33.0666666666667,0,0
2001-11-16 07:24:30,33.34,0,0
2001-11-16 07:24:45,33.4533333333333,0,0
2001-11-16 07:25:00,33.4333333333333,0,0
2001-11-16 07:25:15,33.3333333333333,0,0
2001-11-16 07:25:30,34.5066666666667,0,0
2001-11-16 07:25:45,32.9,0,0
2001-11-16 07:26:00,33.4466666666667,0,0
2001-11-16 07:26:15,33.1666666666667,0,0
2001-11-16 07:26:30,33.96,0,0
2001-11-16 07:26:45,34.1133333333333,0,0
2001-11-16 07:27:00,33.3533333333333,0,0
2001-11-16 07:27:15,34.4666666666667,0,0
2001-11-16 07:27:30,34.58,0,0
2001-11-16 07:27:45,34.2,0,0
2001-11-16 07:28:00,35.2933333333333,0,0
2001-11-16 07:28:15,34.0266666666667,0,0
2001-11-16 07:28:30,34.64,0,0
2001-11-16 07:28:45,34.0533333333333,0,0
2001-11-16 07:29:00,34.9466666666667,0,0
2001-11-16 07:29:15,35.3666666666667,0,0
2001-11-16 07:29:30,35.5733333333333,0,0
2001-11-16 07:29:45,34.7533333333333,0,0
2001-11-16 07:30:00,34.8266666666667,0,0
2001-11-16 07:30:15,34.8133333333333,0,0
2001-11-16 07:30:30,34.5333333333333,0,0
2001-11-16 07:30:45,34.2,0,0
2001-11-16 07:31:00,35.86,0,0
2001-11-16 07:31:15,35.18,0,0
2001-11-16 07:31:30,35.7866666666667,0,0
2001-11-16 07:31:45,35.2,0,0
2001-11-16 07:32:00,35.6733333333333,0,0
2001-11-16 07:32:15,35.22,0,0
2001-11-16 07:32:30,35.4533333333333,0,0
2001-11-16 07:32:45,34.0066666666667,0,0
2001-11-16 07:33:00,34,0,0
2001-11-16 07:33:15,34.9466666666667,0,0
2001-11-16 07:33:30,35.8533333333333,0,0
2001-11-16 07:33:45,35.8066666666667,0,0
2001-11-16 07:34:00,36.4933333333333,0,0
2001-11-16 07:34:15,35.8733333333333,0,0
2001-11-16 07:34:30,35.8333333333333,0,0
2001-11-16 07:34:45,35.44,0,0
2001-11-16 07:35:00,35.9466666666667,0,0
2001-11-16 07:35:15,35.8,0,0
2001-11-16 07:35:30,34.9666666666667,0,0
2001-11-16 07:35:45,35.4933333333333,0,0
2001-11-16 07:36:00,35.5933333333333,0,0
2001-11-16 07:36:15,35.0866666666667,0,0
2001-11-16 07:36:30,34.5266666666667,0,0
2001-11-16 07:36:45,35.2333333333333,0,0
2001-11-16 07:37:00,34.4733333333333,0,0
2001-11-16 07:37:15,34.9133333333333,0,0
2001-11-16 07:37:30,34.98,0,0
2001-11-16 07:37:45,34.56,0,0
2001-11-16 07:38:00,34.5666666666667,0,0
2001-11-16 07:38:15,34.74,0,0
2001-11-16 07:38:30,35.4133333333333,0,0
2001-11-16 07:38:45,34.2266666666667,0,0
2001-11-16 07:39:00,34.3866666666667,0,0
2001-11-16 07:39:15,34.8,0,0
2001-11-16 07:39:30,34.8333333333333,0,0
2001-11-16 07:39:45,34.8,0,0
2001-11-16 07:40:00,34.5933333333333,0,0
2001-11-16 07:40:15,34.84,0,0
2001-11-16 07:40:30,35.12,0,0
2001-11-16 07:40:45,35.1733333333333,0,0
2001-11-16 07:41:00,35.2333333333333,0,0
2001-11-16 07:41:15,35.3533333333333,0,0
2001-11-16 07:41:30,35.4133333333333,0,0
2001-11-16 07:41:45,35.04,0,0
2001-11-16 07:42:00,34.68,0,0
2001-11-16 07:42:15,33.8666666666667,0,0
2001-11-16 07:42:30,34.1866666666667,0,0
2001-11-16 07:42:45,34.3733333333333,0,0
2001-11-16 07:43:00,33.52,0,0
2001-11-16 07:43:15,34.3266666666667,0,0
2001-11-16 07:43:30,33.8266666666667,0,0
2001-11-16 07:43:45,33.62,0,0
2001-11-16 07:44:00,34.5533333333333,0,0
2001-11-16 07:44:15,34.06,0,0
2001-11-16 07:44:30,33.42,0,0
2001-11-16 07:44:45,33.8466666666667,0,0
2001-11-16 07:45:00,33.8666666666667,0,0
2001-11-16 07:45:15,34.1133333333333,0,0
2001-11-16 07:45:30,34.48,0,0
2001-11-16 07:45:45,34.8533333333333,0,0
2001-11-16 07:46:00,35.14,0,0
2001-11-16 07:46:15,35.7466666666667,0,0
2001-11-16 07:46:30,35.4866666666667,0,0
2001-11-16 07:46:45,34.68,0,0
2001-11-16 07:47:00,34.5866666666667,0,0
2001-11-16 07:47:15,34.5866666666667,0,0
2001-11-16 07:47:30,35.7133333333333,0,0
2001-11-16 07:47:45,35.68,0,0
2001-11-16 07:48:00,34.3866666666667,0,0
2001-11-16 07:48:15,34.6466666666667,0,0
2001-11-16 07:48:30,35.2933333333333,0,0
2001-11-16 07:48:45,34.9,0,0
2001-11-16 07:49:00,33.6866666666667,0,0
2001-11-16 07:49:15,33.08,0,0
2001-11-16 07:49:30,32.96,0,0
2001-11-16 07:49:45,32.74,0,0
2001-11-16 07:50:00,32.3666666666667,0,0
2001-11-16 07:50:15,32.46,0,0
2001-11-16 07:50:30,31.5666666666667,0,0
2001-11-16 07:50:45,32.3333333333333,0,0
2001-11-16 07:51:00,31.7266666666667,0,0
2001-11-16 07:51:15,31.16,0,0
2001-11-16 07:51:30,31.1666666666667,0,0
2001-11-16 07:51:45,30.4933333333333,0,0
2001-11-16 07:52:00,31.1,0,0
2001-11-16 07:52:15,31.3266666666667,0,0
2001-11-16 07:52:30,31.4133333333333,0,0
2001-11-16 07:52:45,31.7466666666667,0,0
2001-11-16 07:53:00,32.7733333333333,0,0
2001-11-16 07:53:15,33.6066666666667,0,0
2001-11-16 07:53:30,33.6266666666667,0,0
2001-11-16 07:53:45,34.5666666666667,0,0
2001-11-16 07:54:00,34.4533333333333,0,0
2001-11-16 07:54:15,34.3,0,0
2001-11-16 07:54:30,34.1333333333333,0,0
2001-11-16 07:54:45,34.2333333333333,0,0
2001-11-16 07:55:00,33.92,0,0
2001-11-16 07:55:15,34.2933333333333,0,0
2001-11-16 07:55:30,33.0666666666667,0,0
2001-11-16 07:55:45,34.24,0,0
2001-11-16 07:56:00,33.5933333333333,0,0
2001-11-16 07:56:15,34.6733333333333,0,0
2001-11-16 07:56:30,34.5666666666667,0,0
2001-11-16 07:56:45,34.6,0,0
2001-11-16 07:57:00,35.2266666666667,0,0
2001-11-16 07:57:15,34.24,0,0
2001-11-16 07:57:30,34.9866666666667,0,0
2001-11-16 07:57:45,33.3933333333333,0,0
2001-11-16 07:58:00,33.2733333333333,0,0
2001-11-16 07:58:15,33.6733333333333,0,0
2001-11-16 07:58:30,34.1466666666667,0,0
2001-11-16 07:58:45,34.5333333333333,0,0
2001-11-16 07:59:00,34.48,0,0
2001-11-16 07:59:15,34.0133333333333,0,0
2001-11-16 07:59:30,34.2,0,0
2001-11-16 07:59:45,33.78,0,0
2001-11-16 08:00:00,34.2,0,0
2001-11-16 08:00:15,33.82,0,0
2001-11-16 08:00:30,34.72,0,0
2001-11-16 08:00:45,33.7466666666667,0,0
2001-11-16 08:01:00,34.0666666666667,0,0
2001-11-16 08:01:15,35.5866666666667,0,0
2001-11-16 08:01:30,34.4266666666667,0,0
2001-11-16 08:01:45,33.9266666666667,0,0
2001-11-16 08:02:00,34.04,0,0
2001-11-16 08:02:15,33.58,0,0
2001-11-16 08:02:30,33.9533333333333,0,0
2001-11-16 08:02:45,34.76,0,0
2001-11-16 08:03:00,34.4533333333333,0,0
2001-11-16 08:03:15,34.66,0,0
2001-11-16 08:03:30,34.4,0,0
2001-11-16 08:03:45,33.54,0,0
2001-11-16 08:04:00,34.1133333333333,0,0
2001-11-16 08:04:15,34.7066666666667,0,0
2001-11-16 08:04:30,34.0666666666667,0,0
2001-11-16 08:04:45,33.8466666666667,0,0
2001-11-16 08:05:00,33.52,0,0
2001-11-16 08:05:15,34.0733333333333,0,0
2001-11-16 08:05:30,34.34,0,0
2001-11-16 08:05:45,34.3733333333333,0,0
2001-11-16 08:06:00,33.8666666666667,0,0
2001-11-16 08:06:15,34.1666666666667,0,0
2001-11-16 08:06:30,32.8533333333333,0,0
2001-11-16 08:06:45,33.4133333333333,0,0
2001-11-16 08:07:00,32.94,0,0
2001-11-16 08:07:15,33.04,0,0
2001-11-16 08:07:30,33.2466666666667,0,0
2001-11-16 08:07:45,33.2266666666667,0,0
2001-11-16 08:08:00,32.7266666666667,0,0
2001-11-16 08:08:15,31.7266666666667,0,0
2001-11-16 08:08:30,32.56,0,0
2001-11-16 08:08:45,32.0066666666667,0,0
2001-11-16 08:09:00,32.3466666666667,0,0
2001-11-16 08:09:15,32.2733333333333,0,0
2001-11-16 08:09:30,33.0066666666667,0,0
2001-11-16 08:09:45,33.2266666666667,0,0
2001-11-16 08:10:00,33.4333333333333,0,0
2001-11-16 08:10:15,33.3466666666667,0,0
2001-11-16 08:10:30,33.84,0,0
2001-11-16 08:10:45,34.3533333333333,0,0
2001-11-16 08:11:00,34.22,0,0
2001-11-16 08:11:15,34.2533333333333,0,0
2001-11-16 08:11:30,34.4266666666667,0,0
2001-11-16 08:11:45,33.98,0,0
2001-11-16 08:12:00,33.9933333333333,0,0
2001-11-16 08:12:15,33.8666666666667,0,0
2001-11-16 08:12:30,33.2466666666667,0,0
2001-11-16 08:12:45,33.6533333333333,0,0
2001-11-16 08:13:00,33.9666666666667,0,0
2001-11-16 08:13:15,33.2933333333333,0,0
2001-11-16 08:13:30,32.8933333333333,0,0
2001-11-16 08:13:45,33.4466666666667,0,0
2001-11-16 08:14:00,33.36,0,0
2001-11-16 08:14:15,32.4866666666667,0,0
2001-11-16 08:14:30,32.2333333333333,0,0
2001-11-16 08:14:45,30.9133333333333,0,0
2001-11-16 08:15:00,31.2533333333333,0,0
2001-11-16 08:15:15,31.7466666666667,0,0
2001-11-16 08:15:30,33.0866666666667,0,0
2001-11-16 08:15:45,33.4133333333333,0,0
2001-11-16 08:16:00,33.1533333333333,0,0
2001-11-16 08:16:15,33.1,0,0
2001-11-16 08:16:30,34.3,0,0
2001-11-16 08:16:45,32.8333333333333,0,0
2001-11-16 08:17:00,33.18,0,0
2001-11-16 08:17:15,33.56,0,0
2001-11-16 08:17:30,33.02,0,0
2001-11-16 08:17:45,33.6133333333333,0,0
2001-11-16 08:18:00,33.7533333333333,0,0
2001-11-16 08:18:15,34.12,0,0
2001-11-16 08:18:30,33.82,0,0
2001-11-16 08:18:45,33.4066666666667,0,0
2001-11-16 08:19:00,33.3066666666667,0,0
2001-11-16 08:19:15,34.04,0,0
2001-11-16 08:19:30,33.5733333333333,0,0
2001-11-16 08:19:45,33.2466666666667,0,0
2001-11-16 08:20:00,33.3066666666667,0,0
2001-11-16 08:20:15,33.3333333333333,0,0
2001-11-16 08:20:30,33.0933333333333,0,0
2001-11-16 08:20:45,33.4933333333333,0,0
2001-11-16 08:21:00,33.56,0,0
2001-11-16 08:21:15,34.0666666666667,0,0
2001-11-16 08:21:30,33.78,0,0
2001-11-16 08:21:45,34.14,0,0
2001-11-16 08:22:00,33.3733333333333,0,0
2001-11-16 08:22:15,32.5133333333333,0,0
2001-11-16 08:22:30,32.9466666666667,0,0
2001-11-16 08:22:45,31.8533333333333,0,0
2001-11-16 08:23:00,31.96,0,0
2001-11-16 08:23:15,32.4266666666667,0,0
2001-11-16 08:23:30,32,0,0
2001-11-16 08:23:45,31.6866666666667,0,0
2001-11-16 08:24:00,31.7066666666667,0,0
2001-11-16 08:24:15,31.64,0,0
2001-11-16 08:24:30,31.3,0,0
2001-11-16 08:24:45,31.0733333333333,0,0
2001-11-16 08:25:00,30.7133333333333,0,0
2001-11-16 08:25:15,30.48,0,0
2001-11-16 08:25:30,30.7866666666667,0,0
2001-11-16 08:25:45,31.5733333333333,0,0
2001-11-16 08:26:00,32.7066666666667,0,0
2001-11-16 08:26:15,32.5,0,0
2001-11-16 08:26:30,32.2666666666667,0,0
2001-11-16 08:26:45,32.5133333333333,0,0
2001-11-16 08:27:00,31.9533333333333,0,0
2001-11-16 08:27:15,32.4266666666667,0,0
2001-11-16 08:27:30,32.6266666666667,0,0
2001-11-16 08:27:45,33.2333333333333,0,0
2001-11-16 08:28:00,33.48,0,0
2001-11-16 08:28:15,33.0666666666667,0,0
2001-11-16 08:28:30,32.9333333333333,0,0
2001-11-16 08:28:45,32.3533333333333,0,0
2001-11-16 08:29:00,32.3266666666667,0,0
2001-11-16 08:29:15,32.5933333333333,0,0
2001-11-16 08:29:30,33.1333333333333,0,0
2001-11-16 08:29:45,32.6866666666667,0,0
2001-11-16 08:30:00,32.8466666666667,0,0
2001-11-16 08:30:15,33.02,0,0
2001-11-16 08:30:30,32.7133333333333,0,0
2001-11-16 08:30:45,31.9333333333333,0,0
2001-11-16 08:31:00,32.0066666666667,0,0
2001-11-16 08:31:15,31.8666666666667,0,0
2001-11-16 08:31:30,32.5533333333333,0,0
2001-11-16 08:31:45,31.7266666666667,0,0
2001-11-16 08:32:00,32.5466666666667,0,0
2001-11-16 08:32:15,31.7866666666667,0,0
2001-11-16 08:32:30,31.9733333333333,0,0
2001-11-16 08:32:45,32.6733333333333,0,0
2001-11-16 08:33:00,32.34,0,0
2001-11-16 08:33:15,33.06,0,0
2001-11-16 08:33:30,33.2933333333333,0,0
2001-11-16 08:33:45,33.5333333333333,0,0
2001-11-16 08:34:00,33.1066666666667,0,0
2001-11-16 08:34:15,33.82,0,0
2001-11-16 08:34:30,33.9,0,0
2001-11-16 08:34:45,34.22,0,0
2001-11-16 08:35:00,33.7533333333333,0,0
2001-11-16 08:35:15,35.0133333333333,0,0
2001-11-16 08:35:30,34.78,0,0
2001-11-16 08:35:45,34.0733333333333,0,0
2001-11-16 08:36:00,34.14,0,0
2001-11-16 08:36:15,33.6733333333333,0,0
2001-11-16 08:36:30,33.8,0,0
2001-11-16 08:36:45,34.1133333333333,0,0
2001-11-16 08:37:00,32.92,0,0
2001-11-16 08:37:15,34.4333333333333,0,0
2001-11-16 08:37:30,33.3866666666667,0,0
2001-11-16 08:37:45,33.0933333333333,0,0
2001-11-16 08:38:00,33.4066666666667,0,0
2001-11-16 08:38:15,33.1066666666667,0,0
2001-11-16 08:38:30,32.7533333333333,0,0
2001-11-16 08:38:45,32.6733333333333,0,0
2001-11-16 08:39:00,32.9,0,0
2001-11-16 08:39:15,33.1466666666667,0,0
2001-11-16 08:39:30,32.74,0,0
2001-11-16 08:39:45,32.4333333333333,0,0
2001-11-16 08:40:00,32.6333333333333,0,0
2001-11-16 08:40:15,32.6266666666667,0,0
2001-11-16 08:40:30,32.34,0,0
2001-11-16 08:40:45,32.4866666666667,0,0
2001-11-16 08:41:00,32.4533333333333,0,0
2001-11-16 08:41:15,32.3266666666667,0,0
2001-11-16 08:41:30,32.6666666666667,0,0
2001-11-16 08:41:45,33.4066666666667,0,0
2001-11-16 08:42:00,33.0466666666667,0,0
2001-11-16 08:42:15,32.6933333333333,0,0
2001-11-16 08:42:30,32.44,0,0
2001-11-16 08:42:45,31.2733333333333,0,0
2001-11-16 08:43:00,32.1933333333333,0,0
2001-11-16 08:43:15,31.6266666666667,0,0
2001-11-16 08:43:30,32.1933333333333,0,0
2001-11-16 08:43:45,32.66,0,0
2001-11-16 08:44:00,32,0,0
2001-11-16 08:44:15,32.04,0,0
2001-11-16 08:44:30,32.98,0,0
2001-11-16 08:44:45,33.1866666666667,0,0
2001-11-16 08:45:00,33.4933333333333,0,0
2001-11-16 08:45:15,32.3866666666667,0,0
2001-11-16 08:45:30,33.1,0,0
2001-11-16 08:45:45,33.06,0,0
2001-11-16 08:46:00,32.8333333333333,0,0
2001-11-16 08:46:15,33.6,0,0
2001-11-16 08:46:30,33.2866666666667,0,0
2001-11-16 08:46:45,33.88,0,0
2001-11-16 08:47:00,33.5933333333333,0,0
2001-11-16 08:47:15,33.8533333333333,0,0
2001-11-16 08:47:30,33.48,0,0
2001-11-16 08:47:45,33.5,0,0
2001-11-16 08:48:00,34.2666666666667,0,0
2001-11-16 08:48:15,33.8,0,0
2001-11-16 08:48:30,33.9533333333333,0,0
2001-11-16 08:48:45,34.1666666666667,0,0
2001-11-16 08:49:00,33.5466666666667,0,0
2001-11-16 08:49:15,33.66,0,0
2001-11-16 08:49:30,33.1933333333333,0,0
2001-11-16 08:49:45,32.9933333333333,0,0
2001-11-16 08:50:00,32.9,0,0
2001-11-16 08:50:15,32.12,0,0
2001-11-16 08:50:30,31.6266666666667,0,0
2001-11-16 08:50:45,31.4866666666667,0,0
2001-11-16 08:51:00,31.34,0,0
2001-11-16 08:51:15,31,0,0
2001-11-16 08:51:30,30.9733333333333,0,0
2001-11-16 08:51:45,31.9133333333333,0,0
2001-11-16 08:52:00,31.9266666666667,0,0
2001-11-16 08:52:15,30.7,0,0
2001-11-16 08:52:30,31.4466666666667,0,0
2001-11-16 08:52:45,31.32,0,0
2001-11-16 08:53:00,31.3,0,0
2001-11-16 08:53:15,31.2333333333333,0,0
2001-11-16 08:53:30,31.74,0,0
2001-11-16 08:53:45,32.26,0,0
