"timestamp","value","anomaly_score","label"
2000-01-01 00:53:48,0.86,0,0
2000-01-01 00:53:49,0.845,0,0
2000-01-01 00:53:50,0.81,0,0
2000-01-01 00:53:51,0.755,0,0
2000-01-01 00:53:52,0.745,0,0
2000-01-01 00:53:53,0.7,0,0
2000-01-01 00:53:54,0.645,0,0
2000-01-01 00:53:55,0.595,0,0
2000-01-01 00:53:56,0.525,0,0
2000-01-01 00:53:57,0.47,0,0
2000-01-01 00:53:58,0.415,0,0
2000-01-01 00:53:59,0.365,0,0
2000-01-01 00:54:00,0.31,0,0
2000-01-01 00:54:01,0.265,0,0
2000-01-01 00:54:02,0.23,0,0
2000-01-01 00:54:03,0.19,0,0
2000-01-01 00:54:04,0.14,0,0
2000-01-01 00:54:05,0.1,0,0
2000-01-01 00:54:06,0.07,0,0
2000-01-01 00:54:07,0.05,0,0
2000-01-01 00:54:08,0.03,0,0
2000-01-01 00:54:09,0,0,0
2000-01-01 00:54:10,0,0,0
2000-01-01 00:54:11,-0.01,0,0
2000-01-01 00:54:12,-0.03,0,0
2000-01-01 00:54:13,-0.035,0,0
2000-01-01 00:54:14,-0.055,0,0
2000-01-01 00:54:15,-0.045,0,0
2000-01-01 00:54:16,-0.05,0,0
2000-01-01 00:54:17,-0.03,0,0
2000-01-01 00:54:18,-0.025,0,0
2000-01-01 00:54:19,-0.015,0,0
2000-01-01 00:54:20,-0.015,0,0
2000-01-01 00:54:21,-0.035,0,0
2000-01-01 00:54:22,-0.015,0,0
2000-01-01 00:54:23,-0.01,0,0
2000-01-01 00:54:24,-0.01,0,0
2000-01-01 00:54:25,-0.01,0,0
2000-01-01 00:54:26,-0.015,0,0
2000-01-01 00:54:27,0.015,0,0
2000-01-01 00:54:28,-0.005,0,0
2000-01-01 00:54:29,-0.015,0,0
2000-01-01 00:54:30,0,0,0
2000-01-01 00:54:31,-0.02,0,0
2000-01-01 00:54:32,0,0,0
2000-01-01 00:54:33,-0.03,0,0
2000-01-01 00:54:34,-0.035,0,0
2000-01-01 00:54:35,-0.06,0,0
2000-01-01 00:54:36,-0.04,0,0
2000-01-01 00:54:37,-0.05,0,0
2000-01-01 00:54:38,-0.035,0,0
2000-01-01 00:54:39,-0.03,0,0
2000-01-01 00:54:40,-0.055,0,0
2000-01-01 00:54:41,-0.06,0,0
2000-01-01 00:54:42,-0.07,0,0
2000-01-01 00:54:43,-0.07,0,0
2000-01-01 00:54:44,-0.08,0,0
2000-01-01 00:54:45,-0.085,0,0
2000-01-01 00:54:46,-0.09,0,0
2000-01-01 00:54:47,-0.085,0,0
2000-01-01 00:54:48,-0.105,0,0
2000-01-01 00:54:49,-0.095,0,0
2000-01-01 00:54:50,-0.115,0,0
2000-01-01 00:54:51,-0.11,0,0
2000-01-01 00:54:52,-0.105,0,0
2000-01-01 00:54:53,-0.115,0,0
2000-01-01 00:54:54,-0.11,0,0
2000-01-01 00:54:55,-0.12,0,0
2000-01-01 00:54:56,-0.125,0,0
2000-01-01 00:54:57,-0.125,0,0
2000-01-01 00:54:58,-0.115,0,0
2000-01-01 00:54:59,-0.125,0,0
2000-01-01 00:55:00,-0.105,0,0
2000-01-01 00:55:01,-0.12,0,0
2000-01-01 00:55:02,-0.11,0,0
2000-01-01 00:55:03,-0.095,0,0
2000-01-01 00:55:04,-0.075,0,0
2000-01-01 00:55:05,-0.05,0,0
2000-01-01 00:55:06,-0.045,0,0
2000-01-01 00:55:07,-0.02,0,0
2000-01-01 00:55:08,-0.02,0,0
2000-01-01 00:55:09,-0.02,0,0
2000-01-01 00:55:10,-0.015,0,0
2000-01-01 00:55:11,-0.01,0,0
2000-01-01 00:55:12,-0.015,0,0
2000-01-01 00:55:13,-0.015,0,0
2000-01-01 00:55:14,-0.02,0,0
2000-01-01 00:55:15,-0.06,0,0
2000-01-01 00:55:16,-0.065,0,0
2000-01-01 00:55:17,-0.09,0,0
2000-01-01 00:55:18,-0.14,0,0
2000-01-01 00:55:19,-0.15,0,0
2000-01-01 00:55:20,-0.14,0,0
2000-01-01 00:55:21,-0.16,0,0
2000-01-01 00:55:22,-0.165,0,0
2000-01-01 00:55:23,-0.175,0,0
2000-01-01 00:55:24,-0.175,0,0
2000-01-01 00:55:25,-0.2,0,0
2000-01-01 00:55:26,-0.22,0,0
2000-01-01 00:55:27,-0.21,0,0
2000-01-01 00:55:28,-0.195,0,0
2000-01-01 00:55:29,-0.17,0,0
2000-01-01 00:55:30,-0.175,0,0
2000-01-01 00:55:31,-0.19,0,0
2000-01-01 00:55:32,-0.185,0,0
2000-01-01 00:55:33,-0.18,0,0
2000-01-01 00:55:34,-0.19,0,0
2000-01-01 00:55:35,-0.215,0,0
2000-01-01 00:55:36,-0.19,0,0
2000-01-01 00:55:37,-0.185,0,0
2000-01-01 00:55:38,-0.195,0,0
2000-01-01 00:55:39,-0.195,0,0
2000-01-01 00:55:40,-0.19,0,0
2000-01-01 00:55:41,-0.2,0,0
2000-01-01 00:55:42,-0.19,0,0
2000-01-01 00:55:43,-0.185,0,0
2000-01-01 00:55:44,-0.17,0,0
2000-01-01 00:55:45,-0.18,0,0
2000-01-01 00:55:46,-0.195,0,0
2000-01-01 00:55:47,-0.2,0,0
2000-01-01 00:55:48,-0.175,0,0
2000-01-01 00:55:49,-0.17,0,0
2000-01-01 00:55:50,-0.175,0,0
2000-01-01 00:55:51,-0.165,0,0
2000-01-01 00:55:52,-0.185,0,0
2000-01-01 00:55:53,-0.195,0,0
2000-01-01 00:55:54,-0.195,0,0
2000-01-01 00:55:55,-0.21,0,0
2000-01-01 00:55:56,-0.215,0,0
2000-01-01 00:55:57,-0.185,0,0
2000-01-01 00:55:58,-0.13,0,0
2000-01-01 00:55:59,-0.13,0,0
2000-01-01 00:56:00,-0.375,0,0
2000-01-01 00:56:01,-0.93,0,0
2000-01-01 00:56:02,-1.57,0,0
2000-01-01 00:56:03,-2.21,0,0
2000-01-01 00:56:04,-2.85,0,0
2000-01-01 00:56:05,-3.12,0,0
2000-01-01 00:56:06,-3.2,0,0
2000-01-01 00:56:07,-3.235,0,0
2000-01-01 00:56:08,-3.25,0,0
2000-01-01 00:56:09,-3.295,0,0
2000-01-01 00:56:10,-3.275,0,0
2000-01-01 00:56:11,-3.24,0,0
2000-01-01 00:56:12,-3.09,0,0
2000-01-01 00:56:13,-2.925,0,0
2000-01-01 00:56:14,-2.755,0,0
2000-01-01 00:56:15,-2.64,0,0
2000-01-01 00:56:16,-2.57,0,0
2000-01-01 00:56:17,-2.445,0,0
2000-01-01 00:56:18,-2.21,0,0
2000-01-01 00:56:19,-1.875,0,0
2000-01-01 00:56:20,-1.49,0,0
2000-01-01 00:56:21,-1.115,0,0
2000-01-01 00:56:22,-0.87,0,0
2000-01-01 00:56:23,-0.705,0,0
2000-01-01 00:56:24,-0.575,0,0
2000-01-01 00:56:25,-0.44,0,0
2000-01-01 00:56:26,-0.285,0,0
2000-01-01 00:56:27,-0.095,0,0
2000-01-01 00:56:28,0.05,0,0
2000-01-01 00:56:29,0.145,0,0
2000-01-01 00:56:30,0.195,0,0
2000-01-01 00:56:31,0.175,0,0
2000-01-01 00:56:32,0.19,0,0
2000-01-01 00:56:33,0.17,0,0
2000-01-01 00:56:34,0.175,0,0
2000-01-01 00:56:35,0.205,0,0
2000-01-01 00:56:36,0.22,0,0
2000-01-01 00:56:37,0.24,0,0
2000-01-01 00:56:38,0.23,0,0
2000-01-01 00:56:39,0.26,0,0
2000-01-01 00:56:40,0.26,0,0
2000-01-01 00:56:41,0.27,0,0
2000-01-01 00:56:42,0.255,0,0
2000-01-01 00:56:43,0.27,0,0
2000-01-01 00:56:44,0.285,0,0
2000-01-01 00:56:45,0.285,0,0
2000-01-01 00:56:46,0.305,0,0
2000-01-01 00:56:47,0.325,0,0
2000-01-01 00:56:48,0.32,0,0
2000-01-01 00:56:49,0.3,0,0
2000-01-01 00:56:50,0.315,0,0
2000-01-01 00:56:51,0.33,0,0
2000-01-01 00:56:52,0.335,0,0
2000-01-01 00:56:53,0.365,0,0
2000-01-01 00:56:54,0.38,0,0
2000-01-01 00:56:55,0.375,0,0
2000-01-01 00:56:56,0.39,0,0
2000-01-01 00:56:57,0.415,0,0
2000-01-01 00:56:58,0.415,0,0
2000-01-01 00:56:59,0.395,0,0
2000-01-01 00:57:00,0.44,0,0
2000-01-01 00:57:01,0.455,0,0
2000-01-01 00:57:02,0.465,0,0
2000-01-01 00:57:03,0.495,0,0
2000-01-01 00:57:04,0.52,0,0
2000-01-01 00:57:05,0.53,0,0
2000-01-01 00:57:06,0.535,0,0
2000-01-01 00:57:07,0.58,0,0
2000-01-01 00:57:08,0.57,0,0
2000-01-01 00:57:09,0.595,0,0
2000-01-01 00:57:10,0.615,0,0
2000-01-01 00:57:11,0.63,0,0
2000-01-01 00:57:12,0.66,0,0
2000-01-01 00:57:13,0.675,0,0
2000-01-01 00:57:14,0.695,0,0
2000-01-01 00:57:15,0.71,0,0
2000-01-01 00:57:16,0.74,0,0
2000-01-01 00:57:17,0.735,0,0
2000-01-01 00:57:18,0.76,0,0
2000-01-01 00:57:19,0.775,0,0
2000-01-01 00:57:20,0.775,0,0
2000-01-01 00:57:21,0.795,0,0
2000-01-01 00:57:22,0.82,0,0
2000-01-01 00:57:23,0.8,0,0
2000-01-01 00:57:24,0.82,0,0
2000-01-01 00:57:25,0.82,0,0
2000-01-01 00:57:26,0.84,0,0
2000-01-01 00:57:27,0.825,0,0
2000-01-01 00:57:28,0.84,0,0
2000-01-01 00:57:29,0.86,0,0
2000-01-01 00:57:30,0.84,0,0
2000-01-01 00:57:31,0.835,0,0
2000-01-01 00:57:32,0.805,0,0
2000-01-01 00:57:33,0.775,0,0
2000-01-01 00:57:34,0.755,0,0
2000-01-01 00:57:35,0.745,0,0
2000-01-01 00:57:36,0.725,0,0
2000-01-01 00:57:37,0.69,0,0
2000-01-01 00:57:38,0.665,0,0
2000-01-01 00:57:39,0.61,0,0
2000-01-01 00:57:40,0.565,0,0
2000-01-01 00:57:41,0.545,0,0
2000-01-01 00:57:42,0.47,0,0
2000-01-01 00:57:43,0.43,0,0
2000-01-01 00:57:44,0.39,0,0
2000-01-01 00:57:45,0.345,0,0
2000-01-01 00:57:46,0.29,0,0
2000-01-01 00:57:47,0.25,0,0
2000-01-01 00:57:48,0.185,0,0
2000-01-01 00:57:49,0.16,0,0
2000-01-01 00:57:50,0.125,0,0
2000-01-01 00:57:51,0.105,0,0
2000-01-01 00:57:52,0.055,0,0
2000-01-01 00:57:53,0.02,0,0
2000-01-01 00:57:54,0.005,0,0
2000-01-01 00:57:55,0,0,0
2000-01-01 00:57:56,-0.015,0,0
2000-01-01 00:57:57,-0.03,0,0
2000-01-01 00:57:58,-0.035,0,0
2000-01-01 00:57:59,-0.05,0,0
2000-01-01 00:58:00,-0.035,0,0
2000-01-01 00:58:01,-0.085,0,0
2000-01-01 00:58:02,-0.065,0,0
2000-01-01 00:58:03,-0.07,0,0
2000-01-01 00:58:04,-0.04,0,0
2000-01-01 00:58:05,-0.06,0,0
2000-01-01 00:58:06,-0.05,0,0
2000-01-01 00:58:07,-0.05,0,0
2000-01-01 00:58:08,-0.065,0,0
2000-01-01 00:58:09,-0.06,0,0
2000-01-01 00:58:10,-0.055,0,0
2000-01-01 00:58:11,-0.04,0,0
2000-01-01 00:58:12,-0.06,0,0
2000-01-01 00:58:13,-0.04,0,0
2000-01-01 00:58:14,-0.035,0,0
2000-01-01 00:58:15,-0.025,0,0
2000-01-01 00:58:16,-0.05,0,0
2000-01-01 00:58:17,-0.025,0,0
2000-01-01 00:58:18,-0.045,0,0
2000-01-01 00:58:19,-0.055,0,0
2000-01-01 00:58:20,-0.03,0,0
2000-01-01 00:58:21,-0.05,0,0
2000-01-01 00:58:22,-0.06,0,0
2000-01-01 00:58:23,-0.04,0,0
2000-01-01 00:58:24,-0.07,0,0
2000-01-01 00:58:25,-0.05,0,0
2000-01-01 00:58:26,-0.05,0,0
2000-01-01 00:58:27,-0.05,0,0
2000-01-01 00:58:28,-0.08,0,0
2000-01-01 00:58:29,-0.055,0,0
2000-01-01 00:58:30,-0.09,0,0
2000-01-01 00:58:31,-0.08,0,0
2000-01-01 00:58:32,-0.07,0,0
2000-01-01 00:58:33,-0.1,0,0
2000-01-01 00:58:34,-0.09,0,0
2000-01-01 00:58:35,-0.095,0,0
2000-01-01 00:58:36,-0.11,0,0
2000-01-01 00:58:37,-0.105,0,0
2000-01-01 00:58:38,-0.095,0,0
2000-01-01 00:58:39,-0.105,0,0
2000-01-01 00:58:40,-0.12,0,0
2000-01-01 00:58:41,-0.105,0,0
2000-01-01 00:58:42,-0.115,0,0
2000-01-01 00:58:43,-0.115,0,0
2000-01-01 00:58:44,-0.095,0,0
2000-01-01 00:58:45,-0.12,0,0
2000-01-01 00:58:46,-0.105,0,0
2000-01-01 00:58:47,-0.115,0,0
2000-01-01 00:58:48,-0.115,0,0
2000-01-01 00:58:49,-0.105,0,0
2000-01-01 00:58:50,-0.08,0,0
2000-01-01 00:58:51,-0.08,0,0
2000-01-01 00:58:52,-0.065,0,0
2000-01-01 00:58:53,-0.06,0,0
2000-01-01 00:58:54,-0.05,0,0
2000-01-01 00:58:55,-0.03,0,0
2000-01-01 00:58:56,-0.025,0,0
2000-01-01 00:58:57,-0.025,0,0
2000-01-01 00:58:58,-0.025,0,0
2000-01-01 00:58:59,-0.055,0,0
2000-01-01 00:59:00,-0.045,0,0
2000-01-01 00:59:01,-0.035,0,0
2000-01-01 00:59:02,-0.06,0,0
2000-01-01 00:59:03,-0.08,0,0
2000-01-01 00:59:04,-0.1,0,0
2000-01-01 00:59:05,-0.13,0,0
2000-01-01 00:59:06,-0.14,0,0
2000-01-01 00:59:07,-0.135,0,0
2000-01-01 00:59:08,-0.135,0,0
2000-01-01 00:59:09,-0.145,0,0
2000-01-01 00:59:10,-0.16,0,0
2000-01-01 00:59:11,-0.175,0,0
2000-01-01 00:59:12,-0.18,0,0
2000-01-01 00:59:13,-0.18,0,0
2000-01-01 00:59:14,-0.175,0,0
2000-01-01 00:59:15,-0.175,0,0
2000-01-01 00:59:16,-0.185,0,0
2000-01-01 00:59:17,-0.175,0,0
2000-01-01 00:59:18,-0.165,0,0
2000-01-01 00:59:19,-0.18,0,0
2000-01-01 00:59:20,-0.18,0,0
2000-01-01 00:59:21,-0.185,0,0
2000-01-01 00:59:22,-0.17,0,0
2000-01-01 00:59:23,-0.17,0,0
2000-01-01 00:59:24,-0.16,0,0
2000-01-01 00:59:25,-0.185,0,0
2000-01-01 00:59:26,-0.19,0,0
2000-01-01 00:59:27,-0.185,0,0
2000-01-01 00:59:28,-0.195,0,0
2000-01-01 00:59:29,-0.195,0,0
2000-01-01 00:59:30,-0.165,0,0
2000-01-01 00:59:31,-0.19,0,0
2000-01-01 00:59:32,-0.19,0,0
2000-01-01 00:59:33,-0.2,0,0
2000-01-01 00:59:34,-0.175,0,0
2000-01-01 00:59:35,-0.19,0,0
2000-01-01 00:59:36,-0.17,0,0
2000-01-01 00:59:37,-0.17,0,0
2000-01-01 00:59:38,-0.16,0,0
2000-01-01 00:59:39,-0.21,0,0
2000-01-01 00:59:40,-0.165,0,0
2000-01-01 00:59:41,-0.195,0,0
2000-01-01 00:59:42,-0.195,0,0
2000-01-01 00:59:43,-0.18,0,0
2000-01-01 00:59:44,-0.165,0,0
2000-01-01 00:59:45,-0.1,0,0
2000-01-01 00:59:46,-0.12,0,0
2000-01-01 00:59:47,-0.435,0,0
2000-01-01 00:59:48,-1.055,0,0
2000-01-01 00:59:49,-1.695,0,0
2000-01-01 00:59:50,-2.17,0,0
2000-01-01 00:59:51,-2.405,0,0
2000-01-01 00:59:52,-2.52,0,0
2000-01-01 00:59:53,-2.57,0,0
2000-01-01 00:59:54,-2.6,0,0
2000-01-01 00:59:55,-2.595,0,0
2000-01-01 00:59:56,-2.605,0,0
2000-01-01 00:59:57,-2.57,0,0
2000-01-01 00:59:58,-2.485,0,0
2000-01-01 00:59:59,-2.365,0,0
2000-01-01 01:00:00,-2.21,0,0
2000-01-01 01:00:01,-2.1,0,0
2000-01-01 01:00:02,-2.04,0,0
2000-01-01 01:00:03,-1.98,0,0
2000-01-01 01:00:04,-1.85,0,0
2000-01-01 01:00:05,-1.615,0,0
2000-01-01 01:00:06,-1.35,0,0
2000-01-01 01:00:07,-1.035,0,0
2000-01-01 01:00:08,-0.785,0,0
2000-01-01 01:00:09,-0.61,0,0
2000-01-01 01:00:10,-0.525,0,0
2000-01-01 01:00:11,-0.4,0,0
2000-01-01 01:00:12,-0.28,0,0
2000-01-01 01:00:13,-0.15,0,0
2000-01-01 01:00:14,0.005,0,0
2000-01-01 01:00:15,0.1,0,0
2000-01-01 01:00:16,0.145,0,0
2000-01-01 01:00:17,0.155,0,0
2000-01-01 01:00:18,0.135,0,0
2000-01-01 01:00:19,0.14,0,0
2000-01-01 01:00:20,0.155,0,0
2000-01-01 01:00:21,0.14,0,0
2000-01-01 01:00:22,0.155,0,0
2000-01-01 01:00:23,0.17,0,0
2000-01-01 01:00:24,0.185,0,0
2000-01-01 01:00:25,0.17,0,0
2000-01-01 01:00:26,0.18,0,0
2000-01-01 01:00:27,0.175,0,0
2000-01-01 01:00:28,0.175,0,0
2000-01-01 01:00:29,0.2,0,0
2000-01-01 01:00:30,0.19,0,0
2000-01-01 01:00:31,0.215,0,0
2000-01-01 01:00:32,0.205,0,0
2000-01-01 01:00:33,0.205,0,0
2000-01-01 01:00:34,0.23,0,0
2000-01-01 01:00:35,0.225,0,0
2000-01-01 01:00:36,0.205,0,0
2000-01-01 01:00:37,0.23,0,0
2000-01-01 01:00:38,0.245,0,0
2000-01-01 01:00:39,0.255,0,0
2000-01-01 01:00:40,0.28,0,0
2000-01-01 01:00:41,0.295,0,0
2000-01-01 01:00:42,0.28,0,0
2000-01-01 01:00:43,0.295,0,0
2000-01-01 01:00:44,0.305,0,0
2000-01-01 01:00:45,0.315,0,0
2000-01-01 01:00:46,0.325,0,0
2000-01-01 01:00:47,0.345,0,0
2000-01-01 01:00:48,0.35,0,0
2000-01-01 01:00:49,0.37,0,0
2000-01-01 01:00:50,0.39,0,0
2000-01-01 01:00:51,0.39,0,0
2000-01-01 01:00:52,0.415,0,0
2000-01-01 01:00:53,0.44,0,0
2000-01-01 01:00:54,0.47,0,0
2000-01-01 01:00:55,0.48,0,0
2000-01-01 01:00:56,0.465,0,0
2000-01-01 01:00:57,0.5,0,0
2000-01-01 01:00:58,0.52,0,0
2000-01-01 01:00:59,0.545,0,0
2000-01-01 01:01:00,0.565,0,0
2000-01-01 01:01:01,0.59,0,0
2000-01-01 01:01:02,0.6,0,0
2000-01-01 01:01:03,0.61,0,0
2000-01-01 01:01:04,0.625,0,0
2000-01-01 01:01:05,0.645,0,0
2000-01-01 01:01:06,0.66,0,0
2000-01-01 01:01:07,0.655,0,0
2000-01-01 01:01:08,0.675,0,0
2000-01-01 01:01:09,0.685,0,0
2000-01-01 01:01:10,0.7,0,0
2000-01-01 01:01:11,0.705,0,0
2000-01-01 01:01:12,0.71,0,0
2000-01-01 01:01:13,0.715,0,0
2000-01-01 01:01:14,0.715,0,0
2000-01-01 01:01:15,0.69,0,0
2000-01-01 01:01:16,0.715,0,0
2000-01-01 01:01:17,0.705,0,0
2000-01-01 01:01:18,0.735,0,0
2000-01-01 01:01:19,0.715,0,0
2000-01-01 01:01:20,0.68,0,0
2000-01-01 01:01:21,0.66,0,0
2000-01-01 01:01:22,0.65,0,0
2000-01-01 01:01:23,0.61,0,0
2000-01-01 01:01:24,0.59,0,0
2000-01-01 01:01:25,0.54,0,0
2000-01-01 01:01:26,0.505,0,0
2000-01-01 01:01:27,0.47,0,0
2000-01-01 01:01:28,0.455,0,0
2000-01-01 01:01:29,0.4,0,0
2000-01-01 01:01:30,0.35,0,0
2000-01-01 01:01:31,0.3,0,0
2000-01-01 01:01:32,0.285,0,0
2000-01-01 01:01:33,0.225,0,0
2000-01-01 01:01:34,0.195,0,0
2000-01-01 01:01:35,0.155,0,0
2000-01-01 01:01:36,0.11,0,0
2000-01-01 01:01:37,0.1,0,0
2000-01-01 01:01:38,0.055,0,0
2000-01-01 01:01:39,0.025,0,0
2000-01-01 01:01:40,0.01,0,0
2000-01-01 01:01:41,0,0,0
2000-01-01 01:01:42,-0.04,0,0
2000-01-01 01:01:43,-0.035,0,0
2000-01-01 01:01:44,-0.045,0,0
2000-01-01 01:01:45,-0.05,0,0
2000-01-01 01:01:46,-0.055,0,0
2000-01-01 01:01:47,-0.03,0,0
2000-01-01 01:01:48,-0.05,0,0
2000-01-01 01:01:49,-0.075,0,0
2000-01-01 01:01:50,-0.075,0,0
2000-01-01 01:01:51,-0.06,0,0
2000-01-01 01:01:52,-0.055,0,0
2000-01-01 01:01:53,-0.065,0,0
2000-01-01 01:01:54,-0.04,0,0
2000-01-01 01:01:55,-0.045,0,0
2000-01-01 01:01:56,-0.05,0,0
2000-01-01 01:01:57,-0.05,0,0
2000-01-01 01:01:58,-0.025,0,0
2000-01-01 01:01:59,-0.04,0,0
2000-01-01 01:02:00,-0.04,0,0
2000-01-01 01:02:01,-0.035,0,0
2000-01-01 01:02:02,-0.02,0,0
2000-01-01 01:02:03,-0.02,0,0
2000-01-01 01:02:04,-0.015,0,0
2000-01-01 01:02:05,-0.02,0,0
2000-01-01 01:02:06,-0.03,0,0
2000-01-01 01:02:07,-0.035,0,0
2000-01-01 01:02:08,-0.035,0,0
2000-01-01 01:02:09,-0.045,0,0
2000-01-01 01:02:10,-0.025,0,0
2000-01-01 01:02:11,-0.015,0,0
2000-01-01 01:02:12,-0.025,0,0
2000-01-01 01:02:13,-0.045,0,0
2000-01-01 01:02:14,-0.03,0,0
2000-01-01 01:02:15,-0.045,0,0
2000-01-01 01:02:16,-0.05,0,0
2000-01-01 01:02:17,-0.06,0,0
2000-01-01 01:02:18,-0.08,0,0
2000-01-01 01:02:19,-0.08,0,0
2000-01-01 01:02:20,-0.06,0,0
