"timestamp","value","anomaly_score","label"
2001-11-16 16:34:00,129.786666666667,0,0
2001-11-16 16:34:15,129.806666666667,0,0
2001-11-16 16:34:30,129.846666666667,0,0
2001-11-16 16:34:45,129.886666666667,0,0
2001-11-16 16:35:00,129.906666666667,0,0
2001-11-16 16:35:15,129.94,0,0
2001-11-16 16:35:30,129.926666666667,0,0
2001-11-16 16:35:45,129.913333333333,0,0
2001-11-16 16:36:00,129.893333333333,0,0
2001-11-16 16:36:15,129.853333333333,0,0
2001-11-16 16:36:30,129.793333333333,0,0
2001-11-16 16:36:45,129.74,0,0
2001-11-16 16:37:00,129.686666666667,0,0
2001-11-16 16:37:15,129.6,0,0
2001-11-16 16:37:30,129.54,0,0
2001-11-16 16:37:45,129.486666666667,0,0
2001-11-16 16:38:00,129.4,0,0
2001-11-16 16:38:15,129.333333333333,0,0
2001-11-16 16:38:30,129.286666666667,0,0
2001-11-16 16:38:45,129.2,0,0
2001-11-16 16:39:00,129.193333333333,0,0
2001-11-16 16:39:15,129.16,0,0
2001-11-16 16:39:30,129.12,0,0
2001-11-16 16:39:45,129.106666666667,0,0
2001-11-16 16:40:00,129.12,0,0
2001-11-16 16:40:15,129.173333333333,0,0
2001-11-16 16:40:30,129.2,0,0
2001-11-16 16:40:45,129.2,0,0
2001-11-16 16:41:00,129.206666666667,0,0
2001-11-16 16:41:15,129.26,0,0
2001-11-16 16:41:30,129.3,0,0
2001-11-16 16:41:45,129.306666666667,0,0
2001-11-16 16:42:00,129.386666666667,0,0
2001-11-16 16:42:15,129.44,0,0
2001-11-16 16:42:30,129.5,0,0
2001-11-16 16:42:45,129.573333333333,0,0
2001-11-16 16:43:00,129.626666666667,0,0
2001-11-16 16:43:15,129.7,0,0
2001-11-16 16:43:30,129.746666666667,0,0
2001-11-16 16:43:45,129.793333333333,0,0
2001-11-16 16:44:00,129.8,0,0
2001-11-16 16:44:15,129.86,0,0
2001-11-16 16:44:30,129.9,0,0
2001-11-16 16:44:45,129.9,0,0
2001-11-16 16:45:00,129.96,0,0
2001-11-16 16:45:15,130,0,0
2001-11-16 16:45:30,130,0,0
2001-11-16 16:45:45,130,0,0
2001-11-16 16:46:00,130,0,0
2001-11-16 16:46:15,130.013333333333,0,0
2001-11-16 16:46:30,130.08,0,0
2001-11-16 16:46:45,130.086666666667,0,0
2001-11-16 16:47:00,130.1,0,0
2001-11-16 16:47:15,130.1,0,0
2001-11-16 16:47:30,130.1,0,0
2001-11-16 16:47:45,130.1,0,0
2001-11-16 16:48:00,130.086666666667,0,0
2001-11-16 16:48:15,130.066666666667,0,0
2001-11-16 16:48:30,130.013333333333,0,0
2001-11-16 16:48:45,130,0,0
2001-11-16 16:49:00,130,0,0
2001-11-16 16:49:15,130,0,0
2001-11-16 16:49:30,130,0,0
2001-11-16 16:49:45,130,0,0
2001-11-16 16:50:00,130,0,0
2001-11-16 16:50:15,130,0,0
2001-11-16 16:50:30,130,0,0
2001-11-16 16:50:45,130.026666666667,0,0
2001-11-16 16:51:00,130.06,0,0
2001-11-16 16:51:15,130.1,0,0
2001-11-16 16:51:30,130.1,0,0
2001-11-16 16:51:45,130.1,0,0
2001-11-16 16:52:00,130.173333333333,0,0
2001-11-16 16:52:15,130.2,0,0
2001-11-16 16:52:30,130.206666666667,0,0
2001-11-16 16:52:45,130.22,0,0
2001-11-16 16:53:00,130.286666666667,0,0
2001-11-16 16:53:15,130.3,0,0
2001-11-16 16:53:30,130.333333333333,0,0
2001-11-16 16:53:45,130.38,0,0
2001-11-16 16:54:00,130.4,0,0
2001-11-16 16:54:15,130.4,0,0
2001-11-16 16:54:30,130.473333333333,0,0
2001-11-16 16:54:45,130.5,0,0
2001-11-16 16:55:00,130.5,0,0
2001-11-16 16:55:15,130.5,0,0
2001-11-16 16:55:30,130.553333333333,0,0
2001-11-16 16:55:45,130.533333333333,0,0
2001-11-16 16:56:00,130.533333333333,0,0
2001-11-16 16:56:15,130.56,0,0
2001-11-16 16:56:30,130.52,0,0
2001-11-16 16:56:45,130.546666666667,0,0
2001-11-16 16:57:00,130.526666666667,0,0
2001-11-16 16:57:15,130.526666666667,0,0
2001-11-16 16:57:30,130.506666666667,0,0
2001-11-16 16:57:45,130.533333333333,0,0
2001-11-16 16:58:00,130.533333333333,0,0
2001-11-16 16:58:15,130.533333333333,0,0
2001-11-16 16:58:30,130.52,0,0
2001-11-16 16:58:45,130.546666666667,0,0
2001-11-16 16:59:00,130.553333333333,0,0
2001-11-16 16:59:15,130.6,0,0
2001-11-16 16:59:30,130.586666666667,0,0
2001-11-16 16:59:45,130.62,0,0
2001-11-16 17:00:00,130.64,0,0
2001-11-16 17:00:15,130.66,0,0
2001-11-16 17:00:30,130.653333333333,0,0
2001-11-16 17:00:45,130.68,0,0
2001-11-16 17:01:00,130.693333333333,0,0
2001-11-16 17:01:15,130.66,0,0
2001-11-16 17:01:30,130.646666666667,0,0
2001-11-16 17:01:45,130.633333333333,0,0
2001-11-16 17:02:00,130.6,0,0
2001-11-16 17:02:15,130.6,0,0
2001-11-16 17:02:30,130.593333333333,0,0
2001-11-16 17:02:45,130.593333333333,0,0
2001-11-16 17:03:00,130.566666666667,0,0
2001-11-16 17:03:15,130.553333333333,0,0
2001-11-16 17:03:30,130.54,0,0
2001-11-16 17:03:45,130.513333333333,0,0
2001-11-16 17:04:00,130.553333333333,0,0
2001-11-16 17:04:15,130.58,0,0
2001-11-16 17:04:30,130.6,0,0
2001-11-16 17:04:45,130.6,0,0
2001-11-16 17:05:00,130.646666666667,0,0
2001-11-16 17:05:15,130.7,0,0
2001-11-16 17:05:30,130.74,0,0
2001-11-16 17:05:45,130.8,0,0
2001-11-16 17:06:00,130.84,0,0
2001-11-16 17:06:15,130.9,0,0
2001-11-16 17:06:30,130.946666666667,0,0
2001-11-16 17:06:45,131.006666666667,0,0
2001-11-16 17:07:00,131.066666666667,0,0
2001-11-16 17:07:15,131.106666666667,0,0
2001-11-16 17:07:30,131.16,0,0
2001-11-16 17:07:45,131.166666666667,0,0
2001-11-16 17:08:00,131.186666666667,0,0
2001-11-16 17:08:15,131.22,0,0
2001-11-16 17:08:30,131.22,0,0
2001-11-16 17:08:45,131.206666666667,0,0
2001-11-16 17:09:00,131.193333333333,0,0
2001-11-16 17:09:15,131.18,0,0
2001-11-16 17:09:30,131.18,0,0
2001-11-16 17:09:45,131.14,0,0
2001-11-16 17:10:00,131.1,0,0
2001-11-16 17:10:15,131.1,0,0
2001-11-16 17:10:30,131.1,0,0
2001-11-16 17:10:45,131.066666666667,0,0
2001-11-16 17:11:00,131,0,0
2001-11-16 17:11:15,131,0,0
2001-11-16 17:11:30,130.993333333333,0,0
2001-11-16 17:11:45,130.986666666667,0,0
2001-11-16 17:12:00,130.953333333333,0,0
2001-11-16 17:12:15,130.913333333333,0,0
2001-11-16 17:12:30,130.933333333333,0,0
2001-11-16 17:12:45,130.98,0,0
2001-11-16 17:13:00,131,0,0
2001-11-16 17:13:15,131,0,0
2001-11-16 17:13:30,131.02,0,0
2001-11-16 17:13:45,131.086666666667,0,0
2001-11-16 17:14:00,131.1,0,0
2001-11-16 17:14:15,131.1,0,0
2001-11-16 17:14:30,131.126666666667,0,0
2001-11-16 17:14:45,131.193333333333,0,0
2001-11-16 17:15:00,131.2,0,0
2001-11-16 17:15:15,131.2,0,0
2001-11-16 17:15:30,131.273333333333,0,0
2001-11-16 17:15:45,131.3,0,0
2001-11-16 17:16:00,131.313333333333,0,0
2001-11-16 17:16:15,131.373333333333,0,0
2001-11-16 17:16:30,131.4,0,0
2001-11-16 17:16:45,131.4,0,0
2001-11-16 17:17:00,131.446666666667,0,0
2001-11-16 17:17:15,131.493333333333,0,0
2001-11-16 17:17:30,131.5,0,0
2001-11-16 17:17:45,131.5,0,0
2001-11-16 17:18:00,131.5,0,0
2001-11-16 17:18:15,131.5,0,0
2001-11-16 17:18:30,131.5,0,0
2001-11-16 17:18:45,131.5,0,0
2001-11-16 17:19:00,131.5,0,0
2001-11-16 17:19:15,131.5,0,0
2001-11-16 17:19:30,131.5,0,0
2001-11-16 17:19:45,131.493333333333,0,0
2001-11-16 17:20:00,131.493333333333,0,0
2001-11-16 17:20:15,131.48,0,0
2001-11-16 17:20:30,131.493333333333,0,0
2001-11-16 17:20:45,131.5,0,0
2001-11-16 17:21:00,131.5,0,0
2001-11-16 17:21:15,131.5,0,0
2001-11-16 17:21:30,131.5,0,0
2001-11-16 17:21:45,131.5,0,0
2001-11-16 17:22:00,131.5,0,0
2001-11-16 17:22:15,131.5,0,0
2001-11-16 17:22:30,131.5,0,0
2001-11-16 17:22:45,131.5,0,0
2001-11-16 17:23:00,131.486666666667,0,0
2001-11-16 17:23:15,131.406666666667,0,0
2001-11-16 17:23:30,131.4,0,0
2001-11-16 17:23:45,131.4,0,0
2001-11-16 17:24:00,131.4,0,0
2001-11-16 17:24:15,131.4,0,0
2001-11-16 17:24:30,131.393333333333,0,0
2001-11-16 17:24:45,131.4,0,0
2001-11-16 17:25:00,131.393333333333,0,0
2001-11-16 17:25:15,131.4,0,0
2001-11-16 17:25:30,131.4,0,0
2001-11-16 17:25:45,131.4,0,0
2001-11-16 17:26:00,131.4,0,0
2001-11-16 17:26:15,131.4,0,0
2001-11-16 17:26:30,131.4,0,0
2001-11-16 17:26:45,131.4,0,0
2001-11-16 17:27:00,131.4,0,0
2001-11-16 17:27:15,131.4,0,0
2001-11-16 17:27:30,131.4,0,0
2001-11-16 17:27:45,131.4,0,0
2001-11-16 17:28:00,131.4,0,0
2001-11-16 17:28:15,131.4,0,0
2001-11-16 17:28:30,131.4,0,0
2001-11-16 17:28:45,131.4,0,0
2001-11-16 17:29:00,131.4,0,0
2001-11-16 17:29:15,131.4,0,0
2001-11-16 17:29:30,131.4,0,0
2001-11-16 17:29:45,131.4,0,0
2001-11-16 17:30:00,131.4,0,0
2001-11-16 17:30:15,131.4,0,0
2001-11-16 17:30:30,131.413333333333,0,0
2001-11-16 17:30:45,131.413333333333,0,0
2001-11-16 17:31:00,131.406666666667,0,0
2001-11-16 17:31:15,131.4,0,0
2001-11-16 17:31:30,131.4,0,0
2001-11-16 17:31:45,131.366666666667,0,0
2001-11-16 17:32:00,131.3,0,0
2001-11-16 17:32:15,131.206666666667,0,0
2001-11-16 17:32:30,131.153333333333,0,0
2001-11-16 17:32:45,131.093333333333,0,0
2001-11-16 17:33:00,130.986666666667,0,0
2001-11-16 17:33:15,130.906666666667,0,0
2001-11-16 17:33:30,130.806666666667,0,0
2001-11-16 17:33:45,130.72,0,0
2001-11-16 17:34:00,130.646666666667,0,0
2001-11-16 17:34:15,130.586666666667,0,0
2001-11-16 17:34:30,130.5,0,0
2001-11-16 17:34:45,130.433333333333,0,0
2001-11-16 17:35:00,130.4,0,0
2001-11-16 17:35:15,130.313333333333,0,0
2001-11-16 17:35:30,130.253333333333,0,0
2001-11-16 17:35:45,130.2,0,0
2001-11-16 17:36:00,130.2,0,0
2001-11-16 17:36:15,130.16,0,0
2001-11-16 17:36:30,130.126666666667,0,0
2001-11-16 17:36:45,130.113333333333,0,0
2001-11-16 17:37:00,130.1,0,0
2001-11-16 17:37:15,130.106666666667,0,0
2001-11-16 17:37:30,130.1,0,0
2001-11-16 17:37:45,130.12,0,0
2001-11-16 17:38:00,130.153333333333,0,0
2001-11-16 17:38:15,130.2,0,0
2001-11-16 17:38:30,130.2,0,0
2001-11-16 17:38:45,130.2,0,0
2001-11-16 17:39:00,130.206666666667,0,0
2001-11-16 17:39:15,130.213333333333,0,0
2001-11-16 17:39:30,130.266666666667,0,0
2001-11-16 17:39:45,130.3,0,0
2001-11-16 17:40:00,130.293333333333,0,0
2001-11-16 17:40:15,130.3,0,0
2001-11-16 17:40:30,130.3,0,0
2001-11-16 17:40:45,130.3,0,0
2001-11-16 17:41:00,130.3,0,0
2001-11-16 17:41:15,130.3,0,0
2001-11-16 17:41:30,130.3,0,0
2001-11-16 17:41:45,130.3,0,0
2001-11-16 17:42:00,130.3,0,0
2001-11-16 17:42:15,130.28,0,0
2001-11-16 17:42:30,130.233333333333,0,0
2001-11-16 17:42:45,130.206666666667,0,0
2001-11-16 17:43:00,130.2,0,0
2001-11-16 17:43:15,130.2,0,0
2001-11-16 17:43:30,130.2,0,0
2001-11-16 17:43:45,130.2,0,0
2001-11-16 17:44:00,130.2,0,0
2001-11-16 17:44:15,130.2,0,0
2001-11-16 17:44:30,130.2,0,0
2001-11-16 17:44:45,130.2,0,0
2001-11-16 17:45:00,130.233333333333,0,0
2001-11-16 17:45:15,130.213333333333,0,0
2001-11-16 17:45:30,130.24,0,0
2001-11-16 17:45:45,130.293333333333,0,0
2001-11-16 17:46:00,130.286666666667,0,0
2001-11-16 17:46:15,130.286666666667,0,0
2001-11-16 17:46:30,130.233333333333,0,0
2001-11-16 17:46:45,130.206666666667,0,0
2001-11-16 17:47:00,130.2,0,0
2001-11-16 17:47:15,130.2,0,0
2001-11-16 17:47:30,130.166666666667,0,0
2001-11-16 17:47:45,130.113333333333,0,0
2001-11-16 17:48:00,130.106666666667,0,0
2001-11-16 17:48:15,130.1,0,0
2001-11-16 17:48:30,130.1,0,0
2001-11-16 17:48:45,130.1,0,0
2001-11-16 17:49:00,130.1,0,0
2001-11-16 17:49:15,130.086666666667,0,0
2001-11-16 17:49:30,130.066666666667,0,0
2001-11-16 17:49:45,130.1,0,0
2001-11-16 17:50:00,130.086666666667,0,0
2001-11-16 17:50:15,130.093333333333,0,0
2001-11-16 17:50:30,130.073333333333,0,0
2001-11-16 17:50:45,130.086666666667,0,0
2001-11-16 17:51:00,130.093333333333,0,0
2001-11-16 17:51:15,130.1,0,0
2001-11-16 17:51:30,130.106666666667,0,0
2001-11-16 17:51:45,130.146666666667,0,0
2001-11-16 17:52:00,130.2,0,0
2001-11-16 17:52:15,130.246666666667,0,0
2001-11-16 17:52:30,130.3,0,0
2001-11-16 17:52:45,130.34,0,0
2001-11-16 17:53:00,130.4,0,0
2001-11-16 17:53:15,130.4,0,0
2001-11-16 17:53:30,130.42,0,0
2001-11-16 17:53:45,130.486666666667,0,0
2001-11-16 17:54:00,130.5,0,0
2001-11-16 17:54:15,130.533333333333,0,0
2001-11-16 17:54:30,130.6,0,0
2001-11-16 17:54:45,130.613333333333,0,0
2001-11-16 17:55:00,130.7,0,0
2001-11-16 17:55:15,130.7,0,0
2001-11-16 17:55:30,130.72,0,0
2001-11-16 17:55:45,130.786666666667,0,0
2001-11-16 17:56:00,130.8,0,0
2001-11-16 17:56:15,130.8,0,0
2001-11-16 17:56:30,130.813333333333,0,0
2001-11-16 17:56:45,130.846666666667,0,0
2001-11-16 17:57:00,130.873333333333,0,0
2001-11-16 17:57:15,130.893333333333,0,0
2001-11-16 17:57:30,130.9,0,0
2001-11-16 17:57:45,130.886666666667,0,0
2001-11-16 17:58:00,130.853333333333,0,0
2001-11-16 17:58:15,130.84,0,0
2001-11-16 17:58:30,130.8,0,0
2001-11-16 17:58:45,130.8,0,0
2001-11-16 17:59:00,130.8,0,0
2001-11-16 17:59:15,130.8,0,0
2001-11-16 17:59:30,130.793333333333,0,0
2001-11-16 17:59:45,130.786666666667,0,0
2001-11-16 18:00:00,130.766666666667,0,0
2001-11-16 18:00:15,130.793333333333,0,0
2001-11-16 18:00:30,130.8,0,0
2001-11-16 18:00:45,130.8,0,0
2001-11-16 18:01:00,130.8,0,0
2001-11-16 18:01:15,130.82,0,0
2001-11-16 18:01:30,130.893333333333,0,0
2001-11-16 18:01:45,130.9,0,0
2001-11-16 18:02:00,130.9,0,0
2001-11-16 18:02:15,130.9,0,0
2001-11-16 18:02:30,130.933333333333,0,0
2001-11-16 18:02:45,130.986666666667,0,0
2001-11-16 18:03:00,131,0,0
2001-11-16 18:03:15,130.993333333333,0,0
2001-11-16 18:03:30,131,0,0
2001-11-16 18:03:45,131,0,0
2001-11-16 18:04:00,131,0,0
2001-11-16 18:04:15,130.973333333333,0,0
2001-11-16 18:04:30,130.9,0,0
2001-11-16 18:04:45,130.9,0,0
2001-11-16 18:05:00,130.886666666667,0,0
2001-11-16 18:05:15,130.853333333333,0,0
2001-11-16 18:05:30,130.8,0,0
2001-11-16 18:05:45,130.8,0,0
2001-11-16 18:06:00,130.753333333333,0,0
2001-11-16 18:06:15,130.706666666667,0,0
2001-11-16 18:06:30,130.7,0,0
2001-11-16 18:06:45,130.686666666667,0,0
2001-11-16 18:07:00,130.646666666667,0,0
2001-11-16 18:07:15,130.606666666667,0,0
2001-11-16 18:07:30,130.6,0,0
2001-11-16 18:07:45,130.593333333333,0,0
2001-11-16 18:08:00,130.56,0,0
2001-11-16 18:08:15,130.52,0,0
2001-11-16 18:08:30,130.5,0,0
2001-11-16 18:08:45,130.5,0,0
2001-11-16 18:09:00,130.5,0,0
2001-11-16 18:09:15,130.5,0,0
2001-11-16 18:09:30,130.5,0,0
2001-11-16 18:09:45,130.5,0,0
2001-11-16 18:10:00,130.5,0,0
2001-11-16 18:10:15,130.5,0,0
2001-11-16 18:10:30,130.5,0,0
2001-11-16 18:10:45,130.5,0,0
2001-11-16 18:11:00,130.5,0,0
2001-11-16 18:11:15,130.5,0,0
2001-11-16 18:11:30,130.5,0,0
2001-11-16 18:11:45,130.506666666667,0,0
2001-11-16 18:12:00,130.546666666667,0,0
2001-11-16 18:12:15,130.6,0,0
2001-11-16 18:12:30,130.6,0,0
2001-11-16 18:12:45,130.6,0,0
2001-11-16 18:13:00,130.606666666667,0,0
2001-11-16 18:13:15,130.626666666667,0,0
2001-11-16 18:13:30,130.646666666667,0,0
2001-11-16 18:13:45,130.626666666667,0,0
2001-11-16 18:14:00,130.646666666667,0,0
2001-11-16 18:14:15,130.633333333333,0,0
2001-11-16 18:14:30,130.646666666667,0,0
2001-11-16 18:14:45,130.646666666667,0,0
2001-11-16 18:15:00,130.653333333333,0,0
2001-11-16 18:15:15,130.653333333333,0,0
2001-11-16 18:15:30,130.66,0,0
2001-11-16 18:15:45,130.613333333333,0,0
2001-11-16 18:16:00,130.606666666667,0,0
2001-11-16 18:16:15,130.613333333333,0,0
2001-11-16 18:16:30,130.606666666667,0,0
2001-11-16 18:16:45,130.6,0,0
2001-11-16 18:17:00,130.606666666667,0,0
2001-11-16 18:17:15,130.606666666667,0,0
2001-11-16 18:17:30,130.6,0,0
2001-11-16 18:17:45,130.6,0,0
2001-11-16 18:18:00,130.6,0,0
2001-11-16 18:18:15,130.6,0,0
2001-11-16 18:18:30,130.6,0,0
2001-11-16 18:18:45,130.6,0,0
2001-11-16 18:19:00,130.6,0,0
2001-11-16 18:19:15,130.6,0,0
2001-11-16 18:19:30,130.6,0,0
2001-11-16 18:19:45,130.6,0,0
2001-11-16 18:20:00,130.6,0,0
2001-11-16 18:20:15,130.6,0,0
2001-11-16 18:20:30,130.606666666667,0,0
2001-11-16 18:20:45,130.633333333333,0,0
2001-11-16 18:21:00,130.62,0,0
2001-11-16 18:21:15,130.6,0,0
2001-11-16 18:21:30,130.6,0,0
2001-11-16 18:21:45,130.573333333333,0,0
2001-11-16 18:22:00,130.5,0,0
2001-11-16 18:22:15,130.453333333333,0,0
2001-11-16 18:22:30,130.4,0,0
2001-11-16 18:22:45,130.306666666667,0,0
2001-11-16 18:23:00,130.22,0,0
2001-11-16 18:23:15,130.146666666667,0,0
2001-11-16 18:23:30,130.066666666667,0,0
2001-11-16 18:23:45,130,0,0
2001-11-16 18:24:00,129.926666666667,0,0
2001-11-16 18:24:15,129.853333333333,0,0
2001-11-16 18:24:30,129.8,0,0
2001-11-16 18:24:45,129.713333333333,0,0
2001-11-16 18:25:00,129.666666666667,0,0
2001-11-16 18:25:15,129.6,0,0
2001-11-16 18:25:30,129.58,0,0
2001-11-16 18:25:45,129.54,0,0
2001-11-16 18:26:00,129.5,0,0
2001-11-16 18:26:15,129.5,0,0
2001-11-16 18:26:30,129.506666666667,0,0
2001-11-16 18:26:45,129.553333333333,0,0
2001-11-16 18:27:00,129.586666666667,0,0
2001-11-16 18:27:15,129.64,0,0
2001-11-16 18:27:30,129.68,0,0
2001-11-16 18:27:45,129.733333333333,0,0
2001-11-16 18:28:00,129.76,0,0
2001-11-16 18:28:15,129.833333333333,0,0
2001-11-16 18:28:30,129.813333333333,0,0
2001-11-16 18:28:45,129.866666666667,0,0
2001-11-16 18:29:00,129.9,0,0
2001-11-16 18:29:15,129.9,0,0
2001-11-16 18:29:30,129.933333333333,0,0
2001-11-16 18:29:45,129.926666666667,0,0
2001-11-16 18:30:00,129.913333333333,0,0
2001-11-16 18:30:15,129.926666666667,0,0
2001-11-16 18:30:30,129.946666666667,0,0
2001-11-16 18:30:45,129.986666666667,0,0
2001-11-16 18:31:00,129.993333333333,0,0
2001-11-16 18:31:15,130,0,0
2001-11-16 18:31:30,130,0,0
2001-11-16 18:31:45,130,0,0
2001-11-16 18:32:00,130.02,0,0
2001-11-16 18:32:15,130.066666666667,0,0
2001-11-16 18:32:30,130.06,0,0
2001-11-16 18:32:45,130.1,0,0
2001-11-16 18:33:00,130.1,0,0
2001-11-16 18:33:15,130.173333333333,0,0
2001-11-16 18:33:30,130.2,0,0
2001-11-16 18:33:45,130.246666666667,0,0
2001-11-16 18:34:00,130.286666666667,0,0
2001-11-16 18:34:15,130.3,0,0
2001-11-16 18:34:30,130.326666666667,0,0
2001-11-16 18:34:45,130.366666666667,0,0
2001-11-16 18:35:00,130.4,0,0
2001-11-16 18:35:15,130.4,0,0
2001-11-16 18:35:30,130.4,0,0
2001-11-16 18:35:45,130.466666666667,0,0
2001-11-16 18:36:00,130.473333333333,0,0
2001-11-16 18:36:15,130.5,0,0
2001-11-16 18:36:30,130.5,0,0
2001-11-16 18:36:45,130.54,0,0
2001-11-16 18:37:00,130.573333333333,0,0
2001-11-16 18:37:15,130.6,0,0
2001-11-16 18:37:30,130.6,0,0
2001-11-16 18:37:45,130.606666666667,0,0
2001-11-16 18:38:00,130.646666666667,0,0
2001-11-16 18:38:15,130.7,0,0
2001-11-16 18:38:30,130.7,0,0
2001-11-16 18:38:45,130.7,0,0
2001-11-16 18:39:00,130.7,0,0
2001-11-16 18:39:15,130.713333333333,0,0
2001-11-16 18:39:30,130.786666666667,0,0
2001-11-16 18:39:45,130.8,0,0
2001-11-16 18:40:00,130.8,0,0
2001-11-16 18:40:15,130.8,0,0
2001-11-16 18:40:30,130.806666666667,0,0
2001-11-16 18:40:45,130.886666666667,0,0
2001-11-16 18:41:00,130.9,0,0
2001-11-16 18:41:15,130.92,0,0
2001-11-16 18:41:30,130.98,0,0
2001-11-16 18:41:45,131,0,0
2001-11-16 18:42:00,131,0,0
2001-11-16 18:42:15,131.08,0,0
2001-11-16 18:42:30,131.1,0,0
2001-11-16 18:42:45,131.1,0,0
2001-11-16 18:43:00,131.1,0,0
2001-11-16 18:43:15,131.106666666667,0,0
2001-11-16 18:43:30,131.126666666667,0,0
2001-11-16 18:43:45,131.166666666667,0,0
2001-11-16 18:44:00,131.2,0,0
2001-11-16 18:44:15,131.2,0,0
2001-11-16 18:44:30,131.186666666667,0,0
2001-11-16 18:44:45,131.193333333333,0,0
2001-11-16 18:45:00,131.193333333333,0,0
2001-11-16 18:45:15,131.173333333333,0,0
2001-11-16 18:45:30,131.126666666667,0,0
2001-11-16 18:45:45,131.126666666667,0,0
2001-11-16 18:46:00,131.1,0,0
2001-11-16 18:46:15,131.1,0,0
2001-11-16 18:46:30,131.1,0,0
2001-11-16 18:46:45,131.06,0,0
2001-11-16 18:47:00,131,0,0
2001-11-16 18:47:15,131,0,0
2001-11-16 18:47:30,130.92,0,0
2001-11-16 18:47:45,130.9,0,0
2001-11-16 18:48:00,130.9,0,0
2001-11-16 18:48:15,130.86,0,0
2001-11-16 18:48:30,130.8,0,0
2001-11-16 18:48:45,130.8,0,0
2001-11-16 18:49:00,130.8,0,0
2001-11-16 18:49:15,130.8,0,0
2001-11-16 18:49:30,130.8,0,0
2001-11-16 18:49:45,130.8,0,0
2001-11-16 18:50:00,130.793333333333,0,0
2001-11-16 18:50:15,130.713333333333,0,0
2001-11-16 18:50:30,130.7,0,0
2001-11-16 18:50:45,130.7,0,0
2001-11-16 18:51:00,130.7,0,0
2001-11-16 18:51:15,130.7,0,0
2001-11-16 18:51:30,130.693333333333,0,0
2001-11-16 18:51:45,130.653333333333,0,0
2001-11-16 18:52:00,130.626666666667,0,0
2001-11-16 18:52:15,130.6,0,0
2001-11-16 18:52:30,130.6,0,0
2001-11-16 18:52:45,130.593333333333,0,0
2001-11-16 18:53:00,130.526666666667,0,0
2001-11-16 18:53:15,130.506666666667,0,0
2001-11-16 18:53:30,130.5,0,0
2001-11-16 18:53:45,130.486666666667,0,0
2001-11-16 18:54:00,130.433333333333,0,0
2001-11-16 18:54:15,130.4,0,0
2001-11-16 18:54:30,130.4,0,0
2001-11-16 18:54:45,130.4,0,0
2001-11-16 18:55:00,130.393333333333,0,0
2001-11-16 18:55:15,130.386666666667,0,0
2001-11-16 18:55:30,130.346666666667,0,0
2001-11-16 18:55:45,130.333333333333,0,0
2001-11-16 18:56:00,130.306666666667,0,0
2001-11-16 18:56:15,130.34,0,0
2001-11-16 18:56:30,130.38,0,0
2001-11-16 18:56:45,130.4,0,0
2001-11-16 18:57:00,130.4,0,0
2001-11-16 18:57:15,130.4,0,0
2001-11-16 18:57:30,130.413333333333,0,0
2001-11-16 18:57:45,130.433333333333,0,0
2001-11-16 18:58:00,130.466666666667,0,0
2001-11-16 18:58:15,130.493333333333,0,0
2001-11-16 18:58:30,130.5,0,0
2001-11-16 18:58:45,130.5,0,0
2001-11-16 18:59:00,130.5,0,0
2001-11-16 18:59:15,130.5,0,0
2001-11-16 18:59:30,130.486666666667,0,0
2001-11-16 18:59:45,130.433333333333,0,0
2001-11-16 19:00:00,130.406666666667,0,0
2001-11-16 19:00:15,130.4,0,0
2001-11-16 19:00:30,130.38,0,0
2001-11-16 19:00:45,130.326666666667,0,0
2001-11-16 19:01:00,130.3,0,0
2001-11-16 19:01:15,130.3,0,0
2001-11-16 19:01:30,130.286666666667,0,0
2001-11-16 19:01:45,130.226666666667,0,0
2001-11-16 19:02:00,130.186666666667,0,0
2001-11-16 19:02:15,130.113333333333,0,0
2001-11-16 19:02:30,130.033333333333,0,0
2001-11-16 19:02:45,129.96,0,0
2001-11-16 19:03:00,129.84,0,0
2001-11-16 19:03:15,129.733333333333,0,0
2001-11-16 19:03:30,129.62,0,0
2001-11-16 19:03:45,129.5,0,0
2001-11-16 19:04:00,129.4,0,0
2001-11-16 19:04:15,129.233333333333,0,0
2001-11-16 19:04:30,129.126666666667,0,0
2001-11-16 19:04:45,128.993333333333,0,0
2001-11-16 19:05:00,128.88,0,0
2001-11-16 19:05:15,128.773333333333,0,0
2001-11-16 19:05:30,128.646666666667,0,0
2001-11-16 19:05:45,128.566666666667,0,0
2001-11-16 19:06:00,128.5,0,0
2001-11-16 19:06:15,128.46,0,0
2001-11-16 19:06:30,128.413333333333,0,0
2001-11-16 19:06:45,128.406666666667,0,0
2001-11-16 19:07:00,128.473333333333,0,0
2001-11-16 19:07:15,128.493333333333,0,0
2001-11-16 19:07:30,128.526666666667,0,0
2001-11-16 19:07:45,128.6,0,0
2001-11-16 19:08:00,128.646666666667,0,0
2001-11-16 19:08:15,128.72,0,0
2001-11-16 19:08:30,128.8,0,0
2001-11-16 19:08:45,128.893333333333,0,0
2001-11-16 19:09:00,128.906666666667,0,0
2001-11-16 19:09:15,129,0,0
2001-11-16 19:09:30,129.08,0,0
2001-11-16 19:09:45,129.18,0,0
2001-11-16 19:10:00,129.286666666667,0,0
2001-11-16 19:10:15,129.413333333333,0,0
2001-11-16 19:10:30,129.533333333333,0,0
2001-11-16 19:10:45,129.66,0,0
2001-11-16 19:11:00,129.78,0,0
