timestamp,value
2001-11-15 19:42:00,46.746666666666655
2001-11-15 19:42:15,47.03333333333333
2001-11-15 19:42:30,46.90666666666666
2001-11-15 19:42:45,46.93999999999999
2001-11-15 19:43:00,47.70666666666667
2001-11-15 19:43:15,47.986666666666665
2001-11-15 19:43:30,47.24666666666666
2001-11-15 19:43:45,47.92666666666667
2001-11-15 19:44:00,47.34666666666667
2001-11-15 19:44:15,47.21333333333333
2001-11-15 19:44:30,47.186666666666675
2001-11-15 19:44:45,46.93999999999999
2001-11-15 19:45:00,47.29333333333333
2001-11-15 19:45:15,47.29333333333333
2001-11-15 19:45:30,47.15333333333333
2001-11-15 19:45:45,47.3
2001-11-15 19:46:00,46.95333333333333
2001-11-15 19:46:15,47.71333333333334
2001-11-15 19:46:30,47.50666666666666
2001-11-15 19:46:45,47.36000000000001
2001-11-15 19:47:00,47.440000000000005
2001-11-15 19:47:15,47.89999999999999
2001-11-15 19:47:30,47.93333333333333
2001-11-15 19:47:45,47.74
2001-11-15 19:48:00,47.626666666666665
2001-11-15 19:48:15,47.926666666666655
2001-11-15 19:48:30,47.540000000000006
2001-11-15 19:48:45,47.70666666666668
2001-11-15 19:49:00,47.480000000000004
2001-11-15 19:49:15,48.13333333333333
2001-11-15 19:49:30,47.24666666666666
2001-11-15 19:49:45,47.353333333333325
2001-11-15 19:50:00,47.466666666666676
2001-11-15 19:50:15,46.61333333333333
2001-11-15 19:50:30,46.95333333333333
2001-11-15 19:50:45,46.980000000000004
2001-11-15 19:51:00,47.14666666666667
2001-11-15 19:51:15,46.93333333333333
2001-11-15 19:51:30,46.89999999999999
2001-11-15 19:51:45,47.339999999999996
2001-11-15 19:52:00,47.12666666666666
2001-11-15 19:52:15,47.42666666666667
2001-11-15 19:52:30,47.15333333333332
2001-11-15 19:52:45,47.45333333333333
2001-11-15 19:53:00,46.97333333333333
2001-11-15 19:53:15,47.53333333333334
2001-11-15 19:53:30,46.566666666666656
2001-11-15 19:53:45,46.86
2001-11-15 19:54:00,46.92
2001-11-15 19:54:15,47.433333333333344
2001-11-15 19:54:30,46.63333333333334
2001-11-15 19:54:45,47.059999999999995
2001-11-15 19:55:00,46.70000000000001
2001-11-15 19:55:15,47.193333333333335
2001-11-15 19:55:30,47.47333333333334
2001-11-15 19:55:45,46.88666666666667
2001-11-15 19:56:00,46.60666666666667
2001-11-15 19:56:15,46.919999999999995
2001-11-15 19:56:30,46.50666666666667
2001-11-15 19:56:45,46.56666666666667
2001-11-15 19:57:00,46.52
2001-11-15 19:57:15,45.919999999999995
2001-11-15 19:57:30,46.480000000000004
2001-11-15 19:57:45,46.8
2001-11-15 19:58:00,46.673333333333325
2001-11-15 19:58:15,46.82666666666667
2001-11-15 19:58:30,46.926666666666684
2001-11-15 19:58:45,47.153333333333336
2001-11-15 19:59:00,47.93333333333333
2001-11-15 19:59:15,47.32666666666667
2001-11-15 19:59:30,48.23333333333333
2001-11-15 19:59:45,47.74
2001-11-15 20:00:00,48.74000000000001
2001-11-15 20:00:15,48.53999999999999
2001-11-15 20:00:30,47.84
2001-11-15 20:00:45,48.28666666666666
2001-11-15 20:01:00,47.99333333333333
2001-11-15 20:01:15,48.080000000000005
2001-11-15 20:01:30,48.260000000000005
2001-11-15 20:01:45,47.24666666666667
2001-11-15 20:02:00,47.95333333333335
2001-11-15 20:02:15,47.06666666666667
2001-11-15 20:02:30,47.36000000000001
2001-11-15 20:02:45,47.13333333333333
2001-11-15 20:03:00,47.059999999999995
2001-11-15 20:03:15,47.24666666666667
2001-11-15 20:03:30,46.89999999999999
2001-11-15 20:03:45,47.20000000000001
2001-11-15 20:04:00,46.80666666666666
2001-11-15 20:04:15,46.87333333333333
2001-11-15 20:04:30,46.686666666666675
2001-11-15 20:04:45,47.22
2001-11-15 20:05:00,47.25333333333334
2001-11-15 20:05:15,47.35333333333334
2001-11-15 20:05:30,47.599999999999994
2001-11-15 20:05:45,47.11333333333334
2001-11-15 20:06:00,47.39999999999999
2001-11-15 20:06:15,47.64666666666667
2001-11-15 20:06:30,47.04
2001-11-15 20:06:45,47.333333333333336
2001-11-15 20:07:00,47.419999999999995
2001-11-15 20:07:15,46.97333333333333
2001-11-15 20:07:30,47.43333333333333
2001-11-15 20:07:45,47.37333333333333
2001-11-15 20:08:00,46.87333333333334
2001-11-15 20:08:15,47.34
2001-11-15 20:08:30,47.21333333333334
2001-11-15 20:08:45,47.1
2001-11-15 20:09:00,47.54666666666667
2001-11-15 20:09:15,47.053333333333335
2001-11-15 20:09:30,46.973333333333336
2001-11-15 20:09:45,47.11333333333334
2001-11-15 20:10:00,47.120000000000005
2001-11-15 20:10:15,47.28666666666666
2001-11-15 20:10:30,47.00666666666666
2001-11-15 20:10:45,46.86666666666667
2001-11-15 20:11:00,47.02
2001-11-15 20:11:15,47.32
2001-11-15 20:11:30,46.826666666666675
2001-11-15 20:11:45,46.76666666666667
2001-11-15 20:12:00,47.14666666666666
2001-11-15 20:12:15,47.4
2001-11-15 20:12:30,47.019999999999996
2001-11-15 20:12:45,47.10666666666667
2001-11-15 20:13:00,47.440000000000005
2001-11-15 20:13:15,46.739999999999995
2001-11-15 20:13:30,47.59333333333333
2001-11-15 20:13:45,47.146666666666654
2001-11-15 20:14:00,47.29333333333333
2001-11-15 20:14:15,46.96
2001-11-15 20:14:30,47.85999999999999
2001-11-15 20:14:45,47.406666666666666
2001-11-15 20:15:00,47.24666666666667
2001-11-15 20:15:15,47.46666666666667
2001-11-15 20:15:30,47.70666666666668
2001-11-15 20:15:45,47.54666666666666
2001-11-15 20:16:00,47.64666666666667
2001-11-15 20:16:15,47.559999999999995
2001-11-15 20:16:30,47.86666666666667
2001-11-15 20:16:45,47.126666666666665
2001-11-15 20:17:00,47.48666666666667
2001-11-15 20:17:15,47.74
2001-11-15 20:17:30,47.46
2001-11-15 20:17:45,47.586666666666666
2001-11-15 20:18:00,47.28666666666666
2001-11-15 20:18:15,47.306666666666665
2001-11-15 20:18:30,47.126666666666665
2001-11-15 20:18:45,47.5
2001-11-15 20:19:00,47.60000000000001
2001-11-15 20:19:15,47.42
2001-11-15 20:19:30,47.693333333333335
2001-11-15 20:19:45,47.226666666666674
2001-11-15 20:20:00,47.78
2001-11-15 20:20:15,47.586666666666666
2001-11-15 20:20:30,47.666666666666664
2001-11-15 20:20:45,46.853333333333346
2001-11-15 20:21:00,47.593333333333334
2001-11-15 20:21:15,47.473333333333336
2001-11-15 20:21:30,47.053333333333335
2001-11-15 20:21:45,47.25333333333334
2001-11-15 20:22:00,47.50666666666667
2001-11-15 20:22:15,47.26
2001-11-15 20:22:30,47.24
2001-11-15 20:22:45,47.39999999999999
2001-11-15 20:23:00,47.04
2001-11-15 20:23:15,47.59333333333333
2001-11-15 20:23:30,47.53333333333334
2001-11-15 20:23:45,47.193333333333335
2001-11-15 20:24:00,47.686666666666675
2001-11-15 20:24:15,47.566666666666656
2001-11-15 20:24:30,47.57333333333333
2001-11-15 20:24:45,47.093333333333334
2001-11-15 20:25:00,47.70000000000001
2001-11-15 20:25:15,47.28
2001-11-15 20:25:30,47.026666666666664
2001-11-15 20:25:45,48.12666666666667
2001-11-15 20:26:00,47.16666666666666
2001-11-15 20:26:15,46.760000000000005
2001-11-15 20:26:30,47.346666666666664
2001-11-15 20:26:45,47.22666666666666
2001-11-15 20:27:00,46.879999999999995
2001-11-15 20:27:15,47.093333333333334
2001-11-15 20:27:30,46.486666666666665
2001-11-15 20:27:45,46.919999999999995
2001-11-15 20:28:00,47.07333333333333
2001-11-15 20:28:15,46.42666666666666
2001-11-15 20:28:30,46.96
2001-11-15 20:28:45,47.54666666666666
2001-11-15 20:29:00,46.97999999999999
2001-11-15 20:29:15,47.379999999999995
2001-11-15 20:29:30,47.153333333333336
2001-11-15 20:29:45,47.139999999999986
2001-11-15 20:30:00,47.43999999999999
2001-11-15 20:30:15,46.93333333333333
2001-11-15 20:30:30,47.580000000000005
2001-11-15 20:30:45,47.233333333333334
2001-11-15 20:31:00,47.1
2001-11-15 20:31:15,47.01333333333333
2001-11-15 20:31:30,47.46000000000001
2001-11-15 20:31:45,47.48
2001-11-15 20:32:00,47.70666666666666
2001-11-15 20:32:15,47.733333333333334
2001-11-15 20:32:30,47.913333333333334
2001-11-15 20:32:45,48.059999999999995
2001-11-15 20:33:00,47.13999999999999
2001-11-15 20:33:15,47.733333333333334
2001-11-15 20:33:30,48.22666666666667
2001-11-15 20:33:45,47.96000000000001
2001-11-15 20:34:00,47.586666666666666
2001-11-15 20:34:15,47.553333333333335
2001-11-15 20:34:30,48.09333333333334
2001-11-15 20:34:45,47.97333333333333
2001-11-15 20:35:00,47.806666666666665
2001-11-15 20:35:15,47.82666666666667
2001-11-15 20:35:30,47.74
2001-11-15 20:35:45,47.620000000000005
2001-11-15 20:36:00,47.56666666666667
2001-11-15 20:36:15,47.36
2001-11-15 20:36:30,47.13999999999999
2001-11-15 20:36:45,47.086666666666666
2001-11-15 20:37:00,47.346666666666664
2001-11-15 20:37:15,47.23333333333334
2001-11-15 20:37:30,47.093333333333334
2001-11-15 20:37:45,46.853333333333325
2001-11-15 20:38:00,47.160000000000004
2001-11-15 20:38:15,47.21333333333334
2001-11-15 20:38:30,46.986666666666665
2001-11-15 20:38:45,47.27333333333333
2001-11-15 20:39:00,47.273333333333326
2001-11-15 20:39:15,46.84666666666667
2001-11-15 20:39:30,47.73333333333333
2001-11-15 20:39:45,47.43333333333333
2001-11-15 20:40:00,46.93333333333333
2001-11-15 20:40:15,47.20000000000001
2001-11-15 20:40:30,47.266666666666666
2001-11-15 20:40:45,47.06666666666667
2001-11-15 20:41:00,47.25333333333334
2001-11-15 20:41:15,47.30666666666668
2001-11-15 20:41:30,47.513333333333335
2001-11-15 20:41:45,47.6
2001-11-15 20:42:00,47.53333333333334
2001-11-15 20:42:15,47.339999999999996
2001-11-15 20:42:30,47.426666666666655
2001-11-15 20:42:45,47.72666666666667
2001-11-15 20:43:00,47.31333333333334
2001-11-15 20:43:15,47.49333333333333
2001-11-15 20:43:30,47.58
2001-11-15 20:43:45,47.166666666666664
2001-11-15 20:44:00,47.36
2001-11-15 20:44:15,47.18
2001-11-15 20:44:30,47.21333333333333
2001-11-15 20:44:45,47.75333333333334
2001-11-15 20:45:00,47.36666666666667
2001-11-15 20:45:15,48.04666666666666
2001-11-15 20:45:30,47.29333333333333
2001-11-15 20:45:45,47.53333333333333
2001-11-15 20:46:00,47.28
2001-11-15 20:46:15,47.68666666666665
2001-11-15 20:46:30,47.733333333333334
2001-11-15 20:46:45,47.04
2001-11-15 20:47:00,47.266666666666666
2001-11-15 20:47:15,48.07333333333333
2001-11-15 20:47:30,47.22
2001-11-15 20:47:45,46.833333333333336
2001-11-15 20:48:00,47.099999999999994
2001-11-15 20:48:15,46.813333333333325
2001-11-15 20:48:30,47.13333333333333
2001-11-15 20:48:45,47.0
2001-11-15 20:49:00,46.71333333333334
2001-11-15 20:49:15,46.773333333333326
2001-11-15 20:49:30,46.07333333333334
2001-11-15 20:49:45,46.379999999999995
2001-11-15 20:50:00,46.68666666666666
2001-11-15 20:50:15,46.51333333333333
2001-11-15 20:50:30,46.90666666666667
2001-11-15 20:50:45,46.506666666666675
2001-11-15 20:51:00,46.933333333333344
2001-11-15 20:51:15,47.07333333333334
2001-11-15 20:51:30,47.373333333333335
2001-11-15 20:51:45,47.25333333333333
2001-11-15 20:52:00,47.720000000000006
2001-11-15 20:52:15,47.52666666666666
2001-11-15 20:52:30,47.88
2001-11-15 20:52:45,47.940000000000005
2001-11-15 20:53:00,47.846666666666664
2001-11-15 20:53:15,47.72666666666667
2001-11-15 20:53:30,47.54666666666665
2001-11-15 20:53:45,47.733333333333334
2001-11-15 20:54:00,48.20666666666667
2001-11-15 20:54:15,47.72666666666667
2001-11-15 20:54:30,47.77333333333333
2001-11-15 20:54:45,48.20000000000001
2001-11-15 20:55:00,47.89333333333333
2001-11-15 20:55:15,47.98666666666666
2001-11-15 20:55:30,47.82
2001-11-15 20:55:45,48.03999999999999
2001-11-15 20:56:00,48.339999999999996
2001-11-15 20:56:15,48.040000000000006
2001-11-15 20:56:30,48.086666666666666
2001-11-15 20:56:45,47.47333333333334
2001-11-15 20:57:00,47.43333333333333
2001-11-15 20:57:15,46.71333333333334
2001-11-15 20:57:30,47.46666666666667
2001-11-15 20:57:45,47.419999999999995
2001-11-15 20:58:00,46.906666666666666
2001-11-15 20:58:15,47.14666666666666
2001-11-15 20:58:30,47.00666666666667
2001-11-15 20:58:45,46.61333333333334
2001-11-15 20:59:00,46.72666666666667
2001-11-15 20:59:15,46.82666666666667
2001-11-15 20:59:30,46.14666666666667
2001-11-15 20:59:45,46.88
2001-11-15 21:00:00,47.17333333333333
2001-11-15 21:00:15,46.79333333333333
2001-11-15 21:00:30,46.68666666666666
2001-11-15 21:00:45,47.24
2001-11-15 21:01:00,46.64666666666667
2001-11-15 21:01:15,47.43999999999999
2001-11-15 21:01:30,47.19333333333334
2001-11-15 21:01:45,46.96
2001-11-15 21:02:00,47.126666666666665
2001-11-15 21:02:15,47.64000000000001
2001-11-15 21:02:30,46.85333333333334
2001-11-15 21:02:45,46.64000000000001
2001-11-15 21:03:00,47.17999999999999
2001-11-15 21:03:15,46.84000000000001
2001-11-15 21:03:30,47.019999999999996
2001-11-15 21:03:45,47.71333333333333
2001-11-15 21:04:00,47.31333333333334
2001-11-15 21:04:15,47.32
2001-11-15 21:04:30,47.553333333333335
2001-11-15 21:04:45,46.946666666666665
2001-11-15 21:05:00,47.980000000000004
2001-11-15 21:05:15,47.15333333333333
2001-11-15 21:05:30,47.453333333333326
2001-11-15 21:05:45,47.233333333333334
2001-11-15 21:06:00,47.39333333333333
2001-11-15 21:06:15,47.279999999999994
2001-11-15 21:06:30,46.906666666666666
2001-11-15 21:06:45,46.81333333333334
2001-11-15 21:07:00,46.95333333333333
2001-11-15 21:07:15,46.666666666666664
2001-11-15 21:07:30,47.02
2001-11-15 21:07:45,46.78666666666667
2001-11-15 21:08:00,46.79333333333333
2001-11-15 21:08:15,46.38666666666666
2001-11-15 21:08:30,47.193333333333335
2001-11-15 21:08:45,46.67333333333333
2001-11-15 21:09:00,46.94666666666667
2001-11-15 21:09:15,46.96666666666667
2001-11-15 21:09:30,46.70666666666668
2001-11-15 21:09:45,47.24
2001-11-15 21:10:00,46.89333333333333
2001-11-15 21:10:15,47.033333333333324
2001-11-15 21:10:30,47.339999999999996
2001-11-15 21:10:45,47.620000000000005
2001-11-15 21:11:00,47.2
2001-11-15 21:11:15,47.28666666666666
2001-11-15 21:11:30,47.00000000000001
2001-11-15 21:11:45,47.16666666666667
2001-11-15 21:12:00,47.493333333333325
2001-11-15 21:12:15,47.126666666666665
2001-11-15 21:12:30,47.67333333333333
2001-11-15 21:12:45,47.03333333333334
2001-11-15 21:13:00,47.419999999999995
2001-11-15 21:13:15,47.64666666666666
2001-11-15 21:13:30,47.07333333333333
2001-11-15 21:13:45,47.50666666666665
2001-11-15 21:14:00,47.32666666666666
2001-11-15 21:14:15,47.57333333333333
2001-11-15 21:14:30,46.70666666666666
2001-11-15 21:14:45,47.81333333333334
2001-11-15 21:15:00,46.686666666666675
2001-11-15 21:15:15,47.64666666666667
2001-11-15 21:15:30,47.440000000000005
2001-11-15 21:15:45,47.16
2001-11-15 21:16:00,47.093333333333334
2001-11-15 21:16:15,47.17999999999999
2001-11-15 21:16:30,47.07333333333333
2001-11-15 21:16:45,47.413333333333334
2001-11-15 21:17:00,47.17333333333333
2001-11-15 21:17:15,47.18
2001-11-15 21:17:30,46.99333333333333
2001-11-15 21:17:45,47.08
2001-11-15 21:18:00,47.09333333333333
2001-11-15 21:18:15,47.17999999999999
2001-11-15 21:18:30,46.57333333333334
2001-11-15 21:18:45,47.06666666666667
2001-11-15 21:19:00,47.266666666666666
2001-11-15 21:19:15,46.99333333333333
2001-11-15 21:19:30,47.61999999999999
2001-11-15 21:19:45,47.43333333333333
2001-11-15 21:20:00,47.57333333333333
2001-11-15 21:20:15,47.45333333333333
2001-11-15 21:20:30,47.46666666666667
2001-11-15 21:20:45,47.31333333333334
2001-11-15 21:21:00,47.36000000000001
2001-11-15 21:21:15,47.53333333333334
2001-11-15 21:21:30,47.46
2001-11-15 21:21:45,46.78666666666667
2001-11-15 21:22:00,47.99333333333333
2001-11-15 21:22:15,46.99333333333333
2001-11-15 21:22:30,47.17333333333334
2001-11-15 21:22:45,47.72
2001-11-15 21:23:00,46.86666666666667
2001-11-15 21:23:15,46.96
2001-11-15 21:23:30,47.433333333333344
2001-11-15 21:23:45,47.120000000000005
2001-11-15 21:24:00,46.86000000000001
2001-11-15 21:24:15,47.18
2001-11-15 21:24:30,47.833333333333336
2001-11-15 21:24:45,47.08
2001-11-15 21:25:00,47.12
2001-11-15 21:25:15,46.666666666666664
2001-11-15 21:25:30,46.766666666666666
2001-11-15 21:25:45,46.5
2001-11-15 21:26:00,46.55333333333333
2001-11-15 21:26:15,46.92666666666666
2001-11-15 21:26:30,46.826666666666675
2001-11-15 21:26:45,46.56666666666667
2001-11-15 21:27:00,46.720000000000006
2001-11-15 21:27:15,47.8
2001-11-15 21:27:30,47.63333333333333
2001-11-15 21:27:45,47.313333333333325
2001-11-15 21:28:00,47.85333333333334
2001-11-15 21:28:15,47.86666666666667
2001-11-15 21:28:30,47.913333333333334
2001-11-15 21:28:45,48.13333333333333
2001-11-15 21:29:00,47.26
2001-11-15 21:29:15,48.28666666666666
2001-11-15 21:29:30,47.67333333333333
2001-11-15 21:29:45,47.713333333333324
2001-11-15 21:30:00,47.580000000000005
2001-11-15 21:30:15,47.74666666666666
2001-11-15 21:30:30,47.46000000000001
2001-11-15 21:30:45,47.18
2001-11-15 21:31:00,47.773333333333326
2001-11-15 21:31:15,47.306666666666665
2001-11-15 21:31:30,47.32666666666667
2001-11-15 21:31:45,47.49333333333333
2001-11-15 21:32:00,47.61333333333334
2001-11-15 21:32:15,46.74666666666668
2001-11-15 21:32:30,47.18666666666665
2001-11-15 21:32:45,46.95333333333335
2001-11-15 21:33:00,46.533333333333346
2001-11-15 21:33:15,46.98
2001-11-15 21:33:30,46.92
2001-11-15 21:33:45,46.76
2001-11-15 21:34:00,47.019999999999996
2001-11-15 21:34:15,46.99999999999999
2001-11-15 21:34:30,46.866666666666674
2001-11-15 21:34:45,47.08666666666666
2001-11-15 21:35:00,47.54
2001-11-15 21:35:15,47.46
2001-11-15 21:35:30,47.38
2001-11-15 21:35:45,47.26
2001-11-15 21:36:00,47.513333333333335
2001-11-15 21:36:15,47.519999999999996
2001-11-15 21:36:30,47.013333333333335
2001-11-15 21:36:45,47.526666666666664
2001-11-15 21:37:00,47.906666666666666
2001-11-15 21:37:15,47.066666666666656
2001-11-15 21:37:30,47.12
2001-11-15 21:37:45,46.74666666666668
2001-11-15 21:38:00,47.17999999999999
2001-11-15 21:38:15,47.64
2001-11-15 21:38:30,47.37333333333333
2001-11-15 21:38:45,47.40666666666667
2001-11-15 21:39:00,47.44666666666667
2001-11-15 21:39:15,46.95333333333333
2001-11-15 21:39:30,47.46666666666667
2001-11-15 21:39:45,47.00666666666667
2001-11-15 21:40:00,47.233333333333334
2001-11-15 21:40:15,46.22666666666666
2001-11-15 21:40:30,46.779999999999994
2001-11-15 21:40:45,46.940000000000005
2001-11-15 21:41:00,46.519999999999996
2001-11-15 21:41:15,46.40666666666667
2001-11-15 21:41:30,46.693333333333335
2001-11-15 21:41:45,46.413333333333334
2001-11-15 21:42:00,47.07333333333334
2001-11-15 21:42:15,47.333333333333336
2001-11-15 21:42:30,47.686666666666675
2001-11-15 21:42:45,47.62
2001-11-15 21:43:00,47.940000000000005
2001-11-15 21:43:15,47.79999999999999
2001-11-15 21:43:30,48.20666666666667
2001-11-15 21:43:45,48.25333333333332
2001-11-15 21:44:00,48.046666666666674
2001-11-15 21:44:15,48.519999999999996
2001-11-15 21:44:30,47.61333333333333
2001-11-15 21:44:45,48.07999999999999
2001-11-15 21:45:00,47.67999999999999
2001-11-15 21:45:15,47.28
2001-11-15 21:45:30,47.66666666666667
2001-11-15 21:45:45,47.33333333333334
2001-11-15 21:46:00,47.513333333333335
2001-11-15 21:46:15,47.14
2001-11-15 21:46:30,47.38666666666667
2001-11-15 21:46:45,46.72
2001-11-15 21:47:00,46.84666666666667
2001-11-15 21:47:15,47.106666666666676
2001-11-15 21:47:30,46.79999999999999
2001-11-15 21:47:45,46.940000000000005
2001-11-15 21:48:00,46.74666666666666
2001-11-15 21:48:15,46.933333333333344
2001-11-15 21:48:30,47.120000000000005
2001-11-15 21:48:45,46.886666666666656
2001-11-15 21:49:00,47.14
2001-11-15 21:49:15,46.79333333333332
2001-11-15 21:49:30,47.233333333333334
2001-11-15 21:49:45,46.86666666666666
2001-11-15 21:50:00,47.720000000000006
2001-11-15 21:50:15,46.89333333333334
2001-11-15 21:50:30,46.8
2001-11-15 21:50:45,47.406666666666666
2001-11-15 21:51:00,47.266666666666666
2001-11-15 21:51:15,46.72
2001-11-15 21:51:30,47.559999999999995
2001-11-15 21:51:45,47.21333333333333
2001-11-15 21:52:00,47.29333333333334
2001-11-15 21:52:15,47.26
2001-11-15 21:52:30,46.82666666666667
2001-11-15 21:52:45,47.28666666666666
2001-11-15 21:53:00,47.13333333333333
2001-11-15 21:53:15,47.21333333333333
2001-11-15 21:53:30,47.37999999999999
2001-11-15 21:53:45,47.00666666666666
2001-11-15 21:54:00,47.25333333333334
2001-11-15 21:54:15,47.466666666666676
2001-11-15 21:54:30,47.38
2001-11-15 21:54:45,47.173333333333325
2001-11-15 21:55:00,47.22
2001-11-15 21:55:15,47.21333333333334
2001-11-15 21:55:30,47.55999999999999
2001-11-15 21:55:45,47.540000000000006
2001-11-15 21:56:00,46.7
2001-11-15 21:56:15,47.77333333333333
2001-11-15 21:56:30,46.819999999999986
2001-11-15 21:56:45,47.013333333333335
2001-11-15 21:57:00,46.94666666666668
2001-11-15 21:57:15,46.98
2001-11-15 21:57:30,47.60666666666667
2001-11-15 21:57:45,47.28666666666667
2001-11-15 21:58:00,46.67333333333333
2001-11-15 21:58:15,47.49333333333333
2001-11-15 21:58:30,47.58666666666667
2001-11-15 21:58:45,47.153333333333336
