timestamp,value
2001-11-15 08:29:00,30.899999999999995
2001-11-15 08:29:15,30.139999999999997
2001-11-15 08:29:30,30.253333333333334
2001-11-15 08:29:45,30.073333333333327
2001-11-15 08:30:00,31.186666666666667
2001-11-15 08:30:15,30.1
2001-11-15 08:30:30,30.233333333333334
2001-11-15 08:30:45,30.11333333333333
2001-11-15 08:31:00,29.780000000000005
2001-11-15 08:31:15,29.593333333333337
2001-11-15 08:31:30,30.226666666666663
2001-11-15 08:31:45,29.793333333333337
2001-11-15 08:32:00,29.259999999999998
2001-11-15 08:32:15,28.720000000000002
2001-11-15 08:32:30,29.379999999999995
2001-11-15 08:32:45,29.220000000000002
2001-11-15 08:33:00,30.319999999999997
2001-11-15 08:33:15,29.333333333333336
2001-11-15 08:33:30,30.02
2001-11-15 08:33:45,29.360000000000003
2001-11-15 08:34:00,29.279999999999998
2001-11-15 08:34:15,30.073333333333334
2001-11-15 08:34:30,29.333333333333336
2001-11-15 08:34:45,30.09333333333333
2001-11-15 08:35:00,30.233333333333334
2001-11-15 08:35:15,29.986666666666668
2001-11-15 08:35:30,30.56
2001-11-15 08:35:45,30.506666666666664
2001-11-15 08:36:00,30.313333333333333
2001-11-15 08:36:15,30.54666666666667
2001-11-15 08:36:30,30.473333333333326
2001-11-15 08:36:45,30.82
2001-11-15 08:37:00,30.04
2001-11-15 08:37:15,30.22666666666667
2001-11-15 08:37:30,30.886666666666667
2001-11-15 08:37:45,30.133333333333333
2001-11-15 08:38:00,30.246666666666666
2001-11-15 08:38:15,30.499999999999996
2001-11-15 08:38:30,31.106666666666666
2001-11-15 08:38:45,30.753333333333337
2001-11-15 08:39:00,29.833333333333332
2001-11-15 08:39:15,29.973333333333336
2001-11-15 08:39:30,29.953333333333333
2001-11-15 08:39:45,30.639999999999997
2001-11-15 08:40:00,29.733333333333334
2001-11-15 08:40:15,30.36666666666667
2001-11-15 08:40:30,29.62
2001-11-15 08:40:45,30.240000000000002
2001-11-15 08:41:00,28.96666666666666
2001-11-15 08:41:15,30.073333333333334
2001-11-15 08:41:30,30.266666666666666
2001-11-15 08:41:45,30.45333333333333
2001-11-15 08:42:00,28.93333333333333
2001-11-15 08:42:15,29.113333333333337
2001-11-15 08:42:30,29.573333333333338
2001-11-15 08:42:45,29.366666666666667
2001-11-15 08:43:00,29.25333333333333
2001-11-15 08:43:15,29.28666666666667
2001-11-15 08:43:30,28.166666666666668
2001-11-15 08:43:45,28.14
2001-11-15 08:44:00,29.593333333333327
2001-11-15 08:44:15,28.74
2001-11-15 08:44:30,28.919999999999998
2001-11-15 08:44:45,29.773333333333326
2001-11-15 08:45:00,29.586666666666662
2001-11-15 08:45:15,28.260000000000005
2001-11-15 08:45:30,28.25333333333333
2001-11-15 08:45:45,28.146666666666665
2001-11-15 08:46:00,29.786666666666665
2001-11-15 08:46:15,29.893333333333334
2001-11-15 08:46:30,28.84666666666666
2001-11-15 08:46:45,29.47333333333334
2001-11-15 08:47:00,29.32
2001-11-15 08:47:15,30.44666666666667
2001-11-15 08:47:30,29.626666666666672
2001-11-15 08:47:45,29.34666666666667
2001-11-15 08:48:00,30.173333333333336
2001-11-15 08:48:15,29.720000000000006
2001-11-15 08:48:30,29.746666666666666
2001-11-15 08:48:45,29.813333333333333
2001-11-15 08:49:00,29.753333333333334
2001-11-15 08:49:15,30.126666666666665
2001-11-15 08:49:30,28.753333333333334
2001-11-15 08:49:45,28.9
2001-11-15 08:50:00,28.360000000000007
2001-11-15 08:50:15,28.466666666666665
2001-11-15 08:50:30,28.62
2001-11-15 08:50:45,28.306666666666665
2001-11-15 08:51:00,28.313333333333333
2001-11-15 08:51:15,29.100000000000005
2001-11-15 08:51:30,29.706666666666667
2001-11-15 08:51:45,29.26
2001-11-15 08:52:00,29.313333333333336
2001-11-15 08:52:15,29.733333333333334
2001-11-15 08:52:30,29.12
2001-11-15 08:52:45,28.433333333333334
2001-11-15 08:53:00,29.36666666666667
2001-11-15 08:53:15,29.573333333333334
2001-11-15 08:53:30,29.493333333333332
2001-11-15 08:53:45,29.806666666666665
2001-11-15 08:54:00,29.67333333333334
2001-11-15 08:54:15,30.066666666666666
2001-11-15 08:54:30,28.84666666666666
2001-11-15 08:54:45,29.08666666666667
2001-11-15 08:55:00,29.666666666666664
2001-11-15 08:55:15,29.646666666666665
2001-11-15 08:55:30,29.26
2001-11-15 08:55:45,29.813333333333336
2001-11-15 08:56:00,30.81333333333333
2001-11-15 08:56:15,29.406666666666673
2001-11-15 08:56:30,30.02
2001-11-15 08:56:45,29.959999999999997
2001-11-15 08:57:00,30.37333333333333
2001-11-15 08:57:15,30.613333333333337
2001-11-15 08:57:30,30.253333333333334
2001-11-15 08:57:45,29.446666666666665
2001-11-15 08:58:00,30.326666666666664
2001-11-15 08:58:15,31.213333333333335
2001-11-15 08:58:30,30.626666666666665
2001-11-15 08:58:45,30.853333333333335
2001-11-15 08:59:00,31.24
2001-11-15 08:59:15,31.679999999999993
2001-11-15 08:59:30,30.88
2001-11-15 08:59:45,30.346666666666668
2001-11-15 09:00:00,30.90666666666667
2001-11-15 09:00:15,31.613333333333333
2001-11-15 09:00:30,30.639999999999997
2001-11-15 09:00:45,30.90666666666667
2001-11-15 09:01:00,30.433333333333334
2001-11-15 09:01:15,30.09333333333333
2001-11-15 09:01:30,30.573333333333334
2001-11-15 09:01:45,29.813333333333333
2001-11-15 09:02:00,30.186666666666664
2001-11-15 09:02:15,30.226666666666667
2001-11-15 09:02:30,29.39333333333333
2001-11-15 09:02:45,30.353333333333335
2001-11-15 09:03:00,29.58666666666667
2001-11-15 09:03:15,29.653333333333332
2001-11-15 09:03:30,29.293333333333333
2001-11-15 09:03:45,29.706666666666663
2001-11-15 09:04:00,31.38666666666667
2001-11-15 09:04:15,30.386666666666667
2001-11-15 09:04:30,30.493333333333336
2001-11-15 09:04:45,30.973333333333333
2001-11-15 09:05:00,30.913333333333338
2001-11-15 09:05:15,30.686666666666667
2001-11-15 09:05:30,29.899999999999995
2001-11-15 09:05:45,30.799999999999997
2001-11-15 09:06:00,29.893333333333327
2001-11-15 09:06:15,29.72666666666667
2001-11-15 09:06:30,29.913333333333334
2001-11-15 09:06:45,29.59333333333333
2001-11-15 09:07:00,30.226666666666667
2001-11-15 09:07:15,29.953333333333333
2001-11-15 09:07:30,29.886666666666667
2001-11-15 09:07:45,30.653333333333332
2001-11-15 09:08:00,31.033333333333335
2001-11-15 09:08:15,30.74
2001-11-15 09:08:30,30.38
2001-11-15 09:08:45,30.959999999999994
2001-11-15 09:09:00,30.92
2001-11-15 09:09:15,30.82666666666667
2001-11-15 09:09:30,31.29333333333333
2001-11-15 09:09:45,29.83333333333333
2001-11-15 09:10:00,31.006666666666675
2001-11-15 09:10:15,30.02
2001-11-15 09:10:30,30.78666666666667
2001-11-15 09:10:45,30.693333333333335
2001-11-15 09:11:00,30.886666666666663
2001-11-15 09:11:15,30.526666666666667
2001-11-15 09:11:30,30.759999999999998
2001-11-15 09:11:45,30.38666666666667
2001-11-15 09:12:00,31.266666666666666
2001-11-15 09:12:15,31.026666666666664
2001-11-15 09:12:30,31.446666666666665
2001-11-15 09:12:45,31.113333333333333
2001-11-15 09:13:00,29.940000000000005
2001-11-15 09:13:15,30.3
2001-11-15 09:13:30,30.926666666666666
2001-11-15 09:13:45,30.373333333333335
2001-11-15 09:14:00,30.886666666666663
2001-11-15 09:14:15,30.98
2001-11-15 09:14:30,31.36
2001-11-15 09:14:45,30.066666666666666
2001-11-15 09:15:00,31.24666666666667
2001-11-15 09:15:15,30.459999999999994
2001-11-15 09:15:30,30.32
2001-11-15 09:15:45,29.986666666666668
2001-11-15 09:16:00,30.80666666666667
2001-11-15 09:16:15,30.62
2001-11-15 09:16:30,30.686666666666667
2001-11-15 09:16:45,31.08
2001-11-15 09:17:00,30.766666666666662
2001-11-15 09:17:15,30.32
2001-11-15 09:17:30,30.779999999999998
2001-11-15 09:17:45,30.646666666666665
2001-11-15 09:18:00,30.026666666666667
2001-11-15 09:18:15,30.406666666666663
2001-11-15 09:18:30,31.40666666666666
2001-11-15 09:18:45,30.279999999999998
2001-11-15 09:19:00,31.060000000000002
2001-11-15 09:19:15,31.166666666666668
2001-11-15 09:19:30,31.033333333333328
2001-11-15 09:19:45,30.666666666666668
2001-11-15 09:20:00,30.79333333333333
2001-11-15 09:20:15,31.640000000000004
2001-11-15 09:20:30,31.21333333333333
2001-11-15 09:20:45,31.326666666666668
2001-11-15 09:21:00,30.25333333333333
2001-11-15 09:21:15,30.633333333333333
2001-11-15 09:21:30,30.07333333333333
2001-11-15 09:21:45,30.606666666666673
2001-11-15 09:22:00,30.57333333333333
2001-11-15 09:22:15,30.153333333333332
2001-11-15 09:22:30,30.286666666666672
2001-11-15 09:22:45,30.48
2001-11-15 09:23:00,30.913333333333334
2001-11-15 09:23:15,30.79333333333333
2001-11-15 09:23:30,31.706666666666667
2001-11-15 09:23:45,31.780000000000005
2001-11-15 09:24:00,31.53333333333334
2001-11-15 09:24:15,31.62666666666667
2001-11-15 09:24:30,30.74666666666667
2001-11-15 09:24:45,31.940000000000005
2001-11-15 09:25:00,32.593333333333334
2001-11-15 09:25:15,32.20666666666666
2001-11-15 09:25:30,33.24666666666667
2001-11-15 09:25:45,32.473333333333336
2001-11-15 09:26:00,32.28666666666667
2001-11-15 09:26:15,31.606666666666666
2001-11-15 09:26:30,32.14
2001-11-15 09:26:45,31.759999999999998
2001-11-15 09:27:00,31.6
2001-11-15 09:27:15,31.30666666666667
2001-11-15 09:27:30,32.2
2001-11-15 09:27:45,30.433333333333337
2001-11-15 09:28:00,31.720000000000006
2001-11-15 09:28:15,31.90666666666667
2001-11-15 09:28:30,31.973333333333336
2001-11-15 09:28:45,30.586666666666666
2001-11-15 09:29:00,31.87333333333334
2001-11-15 09:29:15,31.66
2001-11-15 09:29:30,30.113333333333333
2001-11-15 09:29:45,30.833333333333336
2001-11-15 09:30:00,31.213333333333328
2001-11-15 09:30:15,30.586666666666662
2001-11-15 09:30:30,31.059999999999995
2001-11-15 09:30:45,30.406666666666663
2001-11-15 09:31:00,30.59333333333333
2001-11-15 09:31:15,30.080000000000005
2001-11-15 09:31:30,31.14
2001-11-15 09:31:45,30.4
2001-11-15 09:32:00,30.699999999999996
2001-11-15 09:32:15,30.560000000000002
2001-11-15 09:32:30,30.873333333333324
2001-11-15 09:32:45,29.733333333333338
2001-11-15 09:33:00,29.33333333333333
2001-11-15 09:33:15,29.48666666666667
2001-11-15 09:33:30,29.253333333333337
2001-11-15 09:33:45,30.033333333333335
2001-11-15 09:34:00,29.15333333333333
2001-11-15 09:34:15,29.233333333333334
2001-11-15 09:34:30,29.473333333333336
2001-11-15 09:34:45,29.99333333333334
2001-11-15 09:35:00,29.439999999999998
2001-11-15 09:35:15,30.58
2001-11-15 09:35:30,31.686666666666667
2001-11-15 09:35:45,30.513333333333332
2001-11-15 09:36:00,31.346666666666668
2001-11-15 09:36:15,31.253333333333334
2001-11-15 09:36:30,31.206666666666663
2001-11-15 09:36:45,31.34666666666667
2001-11-15 09:37:00,31.613333333333337
2001-11-15 09:37:15,31.453333333333326
2001-11-15 09:37:30,30.160000000000004
2001-11-15 09:37:45,31.186666666666667
2001-11-15 09:38:00,31.08
2001-11-15 09:38:15,30.766666666666666
2001-11-15 09:38:30,31.339999999999996
2001-11-15 09:38:45,31.453333333333333
2001-11-15 09:39:00,31.02666666666666
2001-11-15 09:39:15,30.993333333333332
2001-11-15 09:39:30,30.846666666666668
2001-11-15 09:39:45,31.26
2001-11-15 09:40:00,30.66
2001-11-15 09:40:15,31.033333333333335
2001-11-15 09:40:30,30.799999999999997
2001-11-15 09:40:45,30.21333333333333
2001-11-15 09:41:00,30.52
2001-11-15 09:41:15,30.546666666666667
2001-11-15 09:41:30,30.759999999999998
2001-11-15 09:41:45,30.63333333333334
2001-11-15 09:42:00,29.86666666666667
2001-11-15 09:42:15,30.046666666666667
2001-11-15 09:42:30,30.720000000000002
2001-11-15 09:42:45,29.24666666666667
2001-11-15 09:43:00,28.919999999999998
2001-11-15 09:43:15,30.126666666666665
2001-11-15 09:43:30,30.453333333333333
2001-11-15 09:43:45,30.373333333333335
2001-11-15 09:44:00,29.833333333333332
2001-11-15 09:44:15,29.14666666666666
2001-11-15 09:44:30,29.766666666666666
2001-11-15 09:44:45,30.4
2001-11-15 09:45:00,30.193333333333335
2001-11-15 09:45:15,29.89333333333333
2001-11-15 09:45:30,29.313333333333333
2001-11-15 09:45:45,30.646666666666665
2001-11-15 09:46:00,30.78666666666667
2001-11-15 09:46:15,30.786666666666665
2001-11-15 09:46:30,30.266666666666666
2001-11-15 09:46:45,30.92666666666667
2001-11-15 09:47:00,30.86666666666667
2001-11-15 09:47:15,30.620000000000005
2001-11-15 09:47:30,30.813333333333333
2001-11-15 09:47:45,31.01333333333333
2001-11-15 09:48:00,31.38666666666667
2001-11-15 09:48:15,30.21333333333333
2001-11-15 09:48:30,31.06
2001-11-15 09:48:45,30.186666666666664
2001-11-15 09:49:00,30.639999999999997
2001-11-15 09:49:15,31.113333333333333
2001-11-15 09:49:30,29.39333333333333
2001-11-15 09:49:45,30.493333333333336
2001-11-15 09:50:00,30.0
2001-11-15 09:50:15,29.060000000000002
2001-11-15 09:50:30,28.113333333333337
2001-11-15 09:50:45,28.63333333333333
2001-11-15 09:51:00,28.2
2001-11-15 09:51:15,29.380000000000003
2001-11-15 09:51:30,29.30666666666667
2001-11-15 09:51:45,28.71333333333333
2001-11-15 09:52:00,29.353333333333335
2001-11-15 09:52:15,29.94666666666667
2001-11-15 09:52:30,30.173333333333336
2001-11-15 09:52:45,29.986666666666668
2001-11-15 09:53:00,29.84
2001-11-15 09:53:15,30.08666666666667
2001-11-15 09:53:30,30.42666666666667
2001-11-15 09:53:45,30.446666666666662
2001-11-15 09:54:00,31.013333333333332
2001-11-15 09:54:15,31.286666666666665
2001-11-15 09:54:30,31.259999999999998
2001-11-15 09:54:45,31.919999999999998
2001-11-15 09:55:00,31.046666666666667
2001-11-15 09:55:15,32.13333333333333
2001-11-15 09:55:30,31.32
2001-11-15 09:55:45,31.526666666666664
2001-11-15 09:56:00,31.766666666666666
2001-11-15 09:56:15,32.42
2001-11-15 09:56:30,31.513333333333332
2001-11-15 09:56:45,30.919999999999998
2001-11-15 09:57:00,31.47333333333334
2001-11-15 09:57:15,31.846666666666668
2001-11-15 09:57:30,31.053333333333338
2001-11-15 09:57:45,31.67333333333334
2001-11-15 09:58:00,31.03333333333334
2001-11-15 09:58:15,30.586666666666662
2001-11-15 09:58:30,31.166666666666668
2001-11-15 09:58:45,30.493333333333332
2001-11-15 09:59:00,30.259999999999998
2001-11-15 09:59:15,30.166666666666664
2001-11-15 09:59:30,29.46666666666666
2001-11-15 09:59:45,29.646666666666665
2001-11-15 10:00:00,30.44
2001-11-15 10:00:15,29.92
2001-11-15 10:00:30,29.253333333333334
2001-11-15 10:00:45,29.673333333333336
2001-11-15 10:01:00,30.74666666666667
2001-11-15 10:01:15,29.826666666666668
2001-11-15 10:01:30,29.353333333333335
2001-11-15 10:01:45,29.133333333333333
2001-11-15 10:02:00,29.733333333333334
2001-11-15 10:02:15,29.720000000000002
2001-11-15 10:02:30,29.966666666666665
2001-11-15 10:02:45,29.973333333333336
2001-11-15 10:03:00,30.36666666666667
2001-11-15 10:03:15,30.139999999999997
2001-11-15 10:03:30,30.4
2001-11-15 10:03:45,30.433333333333334
2001-11-15 10:04:00,30.319999999999993
2001-11-15 10:04:15,30.173333333333332
2001-11-15 10:04:30,30.093333333333327
2001-11-15 10:04:45,30.57333333333333
2001-11-15 10:05:00,30.493333333333332
2001-11-15 10:05:15,30.220000000000002
2001-11-15 10:05:30,30.993333333333332
2001-11-15 10:05:45,30.23333333333333
2001-11-15 10:06:00,31.09333333333333
2001-11-15 10:06:15,30.453333333333333
2001-11-15 10:06:30,30.753333333333334
2001-11-15 10:06:45,31.073333333333334
2001-11-15 10:07:00,29.780000000000005
2001-11-15 10:07:15,29.606666666666666
2001-11-15 10:07:30,29.113333333333333
2001-11-15 10:07:45,30.966666666666665
2001-11-15 10:08:00,28.953333333333333
2001-11-15 10:08:15,30.119999999999997
2001-11-15 10:08:30,29.18
2001-11-15 10:08:45,29.06666666666667
2001-11-15 10:09:00,29.280000000000005
2001-11-15 10:09:15,29.566666666666663
2001-11-15 10:09:30,29.253333333333327
2001-11-15 10:09:45,29.066666666666666
2001-11-15 10:10:00,29.293333333333337
2001-11-15 10:10:15,29.233333333333327
2001-11-15 10:10:30,29.126666666666665
2001-11-15 10:10:45,28.686666666666667
2001-11-15 10:11:00,28.619999999999997
2001-11-15 10:11:15,28.633333333333336
2001-11-15 10:11:30,28.386666666666667
2001-11-15 10:11:45,27.946666666666665
2001-11-15 10:12:00,28.28666666666667
2001-11-15 10:12:15,28.019999999999996
2001-11-15 10:12:30,28.333333333333332
2001-11-15 10:12:45,28.139999999999997
2001-11-15 10:13:00,27.44
2001-11-15 10:13:15,28.300000000000004
2001-11-15 10:13:30,28.633333333333333
2001-11-15 10:13:45,28.693333333333335
2001-11-15 10:14:00,27.71333333333333
2001-11-15 10:14:15,27.939999999999998
2001-11-15 10:14:30,27.573333333333334
2001-11-15 10:14:45,28.18
2001-11-15 10:15:00,29.446666666666665
2001-11-15 10:15:15,28.58
2001-11-15 10:15:30,28.10666666666667
2001-11-15 10:15:45,28.5
2001-11-15 10:16:00,29.42
2001-11-15 10:16:15,29.833333333333332
2001-11-15 10:16:30,29.146666666666665
2001-11-15 10:16:45,29.386666666666667
2001-11-15 10:17:00,29.473333333333333
2001-11-15 10:17:15,30.26666666666667
2001-11-15 10:17:30,29.839999999999996
2001-11-15 10:17:45,30.286666666666658
2001-11-15 10:18:00,30.79333333333333
2001-11-15 10:18:15,30.90666666666667
2001-11-15 10:18:30,30.08
2001-11-15 10:18:45,31.126666666666665
2001-11-15 10:19:00,31.073333333333334
2001-11-15 10:19:15,30.326666666666664
2001-11-15 10:19:30,31.560000000000002
2001-11-15 10:19:45,30.966666666666676
2001-11-15 10:20:00,31.180000000000003
2001-11-15 10:20:15,30.82666666666666
2001-11-15 10:20:30,30.593333333333337
2001-11-15 10:20:45,30.540000000000006
2001-11-15 10:21:00,30.75333333333333
2001-11-15 10:21:15,30.293333333333333
2001-11-15 10:21:30,30.21333333333333
2001-11-15 10:21:45,30.14
2001-11-15 10:22:00,30.433333333333334
2001-11-15 10:22:15,29.92
2001-11-15 10:22:30,30.3
2001-11-15 10:22:45,30.34
2001-11-15 10:23:00,30.48
2001-11-15 10:23:15,30.380000000000003
2001-11-15 10:23:30,30.126666666666665
2001-11-15 10:23:45,30.286666666666672
2001-11-15 10:24:00,30.15333333333333
2001-11-15 10:24:15,30.513333333333335
2001-11-15 10:24:30,30.46
2001-11-15 10:24:45,31.413333333333334
2001-11-15 10:25:00,31.320000000000004
2001-11-15 10:25:15,31.006666666666664
2001-11-15 10:25:30,31.833333333333332
2001-11-15 10:25:45,31.81333333333333
2001-11-15 10:26:00,32.160000000000004
2001-11-15 10:26:15,32.58
2001-11-15 10:26:30,31.98
2001-11-15 10:26:45,31.666666666666668
2001-11-15 10:27:00,31.553333333333335
2001-11-15 10:27:15,32.266666666666666
2001-11-15 10:27:30,31.939999999999998
2001-11-15 10:27:45,30.946666666666665
2001-11-15 10:28:00,31.060000000000002
2001-11-15 10:28:15,31.433333333333337
2001-11-15 10:28:30,32.166666666666664
2001-11-15 10:28:45,30.826666666666664
2001-11-15 10:29:00,31.546666666666667
2001-11-15 10:29:15,31.34
2001-11-15 10:29:30,30.946666666666662
2001-11-15 10:29:45,29.953333333333333
2001-11-15 10:30:00,31.79333333333333
2001-11-15 10:30:15,32.08
2001-11-15 10:30:30,31.346666666666668
2001-11-15 10:30:45,31.153333333333332
2001-11-15 10:31:00,31.499999999999996
2001-11-15 10:31:15,31.37333333333334
2001-11-15 10:31:30,30.533333333333335
2001-11-15 10:31:45,30.79333333333333
2001-11-15 10:32:00,30.380000000000003
2001-11-15 10:32:15,31.1
2001-11-15 10:32:30,31.87333333333333
2001-11-15 10:32:45,30.593333333333337
2001-11-15 10:33:00,30.413333333333338
2001-11-15 10:33:15,30.786666666666665
2001-11-15 10:33:30,29.686666666666667
2001-11-15 10:33:45,29.699999999999992
2001-11-15 10:34:00,28.93333333333333
2001-11-15 10:34:15,29.813333333333333
2001-11-15 10:34:30,29.873333333333335
2001-11-15 10:34:45,28.60666666666667
2001-11-15 10:35:00,29.786666666666672
2001-11-15 10:35:15,29.146666666666665
2001-11-15 10:35:30,29.820000000000004
2001-11-15 10:35:45,30.519999999999996
2001-11-15 10:36:00,29.839999999999993
2001-11-15 10:36:15,29.97333333333334
2001-11-15 10:36:30,30.280000000000005
2001-11-15 10:36:45,29.94666666666667
2001-11-15 10:37:00,30.613333333333337
2001-11-15 10:37:15,30.82666666666667
2001-11-15 10:37:30,30.719999999999995
2001-11-15 10:37:45,31.026666666666664
2001-11-15 10:38:00,31.066666666666666
2001-11-15 10:38:15,30.699999999999992
2001-11-15 10:38:30,31.679999999999996
2001-11-15 10:38:45,32.07333333333333
2001-11-15 10:39:00,31.839999999999996
2001-11-15 10:39:15,31.69333333333333
2001-11-15 10:39:30,31.513333333333335
2001-11-15 10:39:45,31.05333333333333
2001-11-15 10:40:00,31.673333333333336
2001-11-15 10:40:15,31.566666666666666
2001-11-15 10:40:30,31.10666666666667
2001-11-15 10:40:45,31.4
2001-11-15 10:41:00,31.373333333333335
2001-11-15 10:41:15,30.77333333333333
2001-11-15 10:41:30,30.806666666666665
2001-11-15 10:41:45,31.073333333333334
2001-11-15 10:42:00,30.120000000000005
2001-11-15 10:42:15,31.58666666666667
2001-11-15 10:42:30,31.653333333333332
2001-11-15 10:42:45,29.106666666666666
2001-11-15 10:43:00,29.766666666666662
